#Frame     RMSD_00002
   20510       1.1543
   20511       1.1476
   20512       1.1494
   20513       1.2207
   20514       1.1833
   20515       1.2007
   20516       1.1920
   20517       1.2130
   20518       1.2512
   20519       1.1835
   20520       1.1594
   20521       1.2077
   20522       1.1898
   20523       1.2168
   20524       1.2151
   20525       1.2259
   20526       1.1710
   20527       1.2068
   20528       1.1851
   20529       1.1559
   20530       1.1439
   20531       1.1409
   20532       1.1427
   20533       1.1576
   20534       1.1501
   20535       1.1496
   20536       1.1578
   20537       1.1471
   20538       1.1760
   20539       1.1577
   20540       1.1401
   20541       1.1189
   20542       1.1588
   20543       1.1659
   20544       1.1966
   20545       1.1709
   20546       1.1559
   20547       1.1833
   20548       1.1749
   20549       1.1991
   20550       1.1587
   20551       1.1839
   20552       1.1983
   20553       1.1871
   20554       1.2066
   20555       1.1937
   20556       1.2048
   20557       1.2159
   20558       1.1986
   20559       1.1717
   20560       1.1922
   20561       1.1794
   20562       1.2043
   20563       1.2007
   20564       1.2049
   20565       1.2207
   20566       1.2317
   20567       1.2296
   20568       1.1959
   20569       1.1800
   20570       1.2139
   20571       1.2328
   20572       1.1981
   20573       1.1601
   20574       1.2322
   20575       1.2153
   20576       1.1952
   20577       1.2002
   20578       1.2230
   20579       1.2156
   20580       1.2036
   20581       1.2191
   20582       1.2455
   20583       1.2382
   20584       1.2465
   20585       1.2238
   20586       1.2533
   20587       1.2480
   20588       1.2876
   20589       1.2746
   20590       1.2947
   20591       1.2753
   20592       1.2340
   20593       1.2549
   20594       1.3036
   20595       1.3266
   20596       1.3330
   20597       1.2727
   20598       1.2885
   20599       1.3293
   20600       1.3461
   20601       1.3462
   20602       1.3382
   20603       1.3567
   20604       1.3288
   20605       1.2726
   20606       1.2641
   20607       1.2598
   20608       1.2813
   20609       1.2495
   20610       1.2974
   20611       1.2602
   20612       1.2093
   20613       1.2594
   20614       1.3087
   20615       1.2270
   20616       1.2178
   20617       1.2877
   20618       1.2398
   20619       1.2305
   20620       1.2450
   20621       1.2438
   20622       1.2294
   20623       1.2583
   20624       1.2819
   20625       1.2606
   20626       1.2615
   20627       1.3057
   20628       1.2898
   20629       1.3138
   20630       1.3027
   20631       1.3544
   20632       1.2905
   20633       1.2391
   20634       1.2203
   20635       1.2660
   20636       1.2551
   20637       1.2226
   20638       1.2105
   20639       1.2297
   20640       1.1988
   20641       1.2301
   20642       1.2372
   20643       1.2689
   20644       1.2181
   20645       1.2936
   20646       1.2855
   20647       1.2957
   20648       1.2515
   20649       1.2347
   20650       1.2257
   20651       1.2909
   20652       1.2999
   20653       1.2471
   20654       1.2379
   20655       1.2721
   20656       1.3118
   20657       1.2607
   20658       1.2770
   20659       1.2713
   20660       1.2411
   20661       1.2611
   20662       1.2190
   20663       1.2283
   20664       1.2578
   20665       1.3231
   20666       1.2676
   20667       1.2468
   20668       1.2740
   20669       1.2770
   20670       1.3032
   20671       1.2656
   20672       1.2567
   20673       1.2110
   20674       1.2572
   20675       1.2436
   20676       1.2760
   20677       1.2512
   20678       1.2362
   20679       1.2617
   20680       1.2819
   20681       1.2913
   20682       1.2870
   20683       1.2734
   20684       1.2772
   20685       1.2970
   20686       1.2781
   20687       1.2689
   20688       1.2873
   20689       1.3312
   20690       1.2624
   20691       1.2454
   20692       1.2109
   20693       1.1963
   20694       1.2231
   20695       1.2308
   20696       1.2353
   20697       1.2009
   20698       1.2007
   20699       1.2090
   20700       1.2210
   20701       1.1898
   20702       1.1702
   20703       1.1710
   20704       1.1600
   20705       1.2116
   20706       1.1826
   20707       1.1753
   20708       1.1547
   20709       1.2058
   20710       1.2038
   20711       1.2009
   20712       1.2214
   20713       1.2502
   20714       1.2101
   20715       1.2797
   20716       1.2749
   20717       1.2835
   20718       1.2791
   20719       1.2700
   20720       1.2359
   20721       1.2448
   20722       1.2512
   20723       1.2499
   20724       1.2336
   20725       1.2181
   20726       1.2583
   20727       1.2546
   20728       1.3011
   20729       1.2864
   20730       1.3010
   20731       1.2711
   20732       1.2527
   20733       1.2698
   20734       1.2903
   20735       1.2436
   20736       1.2528
   20737       1.2181
   20738       1.2012
   20739       1.2218
   20740       1.2374
   20741       1.2405
   20742       1.2560
   20743       1.2446
   20744       1.2685
   20745       1.2727
   20746       1.3217
   20747       1.2724
   20748       1.2703
   20749       1.2320
   20750       1.2571
   20751       1.2262
   20752       1.2712
   20753       1.2500
   20754       1.2444
   20755       1.2921
   20756       1.2772
   20757       1.2829
   20758       1.2778
   20759       1.2876
   20760       1.2605
   20761       1.2690
   20762       1.2530
   20763       1.1966
   20764       1.2377
   20765       1.2284
   20766       1.2363
   20767       1.2615
   20768       1.2404
   20769       1.3094
   20770       1.2794
   20771       1.2758
   20772       1.2733
   20773       1.2674
   20774       1.2402
   20775       1.2872
   20776       1.2830
   20777       1.2159
   20778       1.2578
   20779       1.2921
   20780       1.2892
   20781       1.2429
   20782       1.2369
   20783       1.2834
   20784       1.2521
   20785       1.2939
   20786       1.2361
   20787       1.1996
   20788       1.2405
   20789       1.2899
   20790       1.3481
   20791       1.3614
   20792       1.3814
   20793       1.3443
   20794       1.3510
   20795       1.2908
   20796       1.3423
   20797       1.3015
   20798       1.2732
   20799       1.2805
   20800       1.2714
   20801       1.2771
   20802       1.3292
   20803       1.3390
   20804       1.3414
   20805       1.3707
   20806       1.3889
   20807       1.3367
   20808       1.3147
   20809       1.3412
   20810       1.3353
   20811       1.3382
   20812       1.3221
   20813       1.2619
   20814       1.3124
   20815       1.2978
   20816       1.2890
   20817       1.2711
   20818       1.2566
   20819       1.2929
   20820       1.3270
   20821       1.3114
   20822       1.3361
   20823       1.2891
   20824       1.2768
   20825       1.3058
   20826       1.2693
   20827       1.2740
   20828       1.3001
   20829       1.3209
   20830       1.2841
   20831       1.2682
   20832       1.3204
   20833       1.3306
   20834       1.3312
   20835       1.2434
   20836       1.2610
   20837       1.2417
   20838       1.2353
   20839       1.2463
   20840       1.2130
   20841       1.2145
   20842       1.2513
   20843       1.2127
   20844       1.2922
   20845       1.3176
   20846       1.2849
   20847       1.2738
   20848       1.2289
   20849       1.2435
   20850       1.1817
   20851       1.2309
   20852       1.2191
   20853       1.2534
   20854       1.2206
   20855       1.1709
   20856       1.2038
   20857       1.2083
   20858       1.2433
   20859       1.2721
   20860       1.3026
   20861       1.2785
   20862       1.3226
   20863       1.2844
   20864       1.3064
   20865       1.3185
   20866       1.2814
   20867       1.2438
   20868       1.2648
   20869       1.2764
   20870       1.2203
   20871       1.2249
   20872       1.2497
   20873       1.2320
   20874       1.2597
   20875       1.2437
   20876       1.2487
   20877       1.2622
   20878       1.2287
   20879       1.1947
   20880       1.2235
   20881       1.2417
   20882       1.1896
   20883       1.2289
   20884       1.1886
   20885       1.2231
   20886       1.1712
   20887       1.2432
   20888       1.2550
   20889       1.2837
   20890       1.3114
   20891       1.3606
   20892       1.3476
   20893       1.3533
   20894       1.2999
   20895       1.3764
   20896       1.3362
   20897       1.2986
   20898       1.3262
   20899       1.3062
   20900       1.3342
   20901       1.2967
   20902       1.3698
   20903       1.3783
   20904       1.3459
   20905       1.3604
   20906       1.3830
   20907       1.4203
   20908       1.3280
   20909       1.3358
   20910       1.3055
   20911       1.3287
   20912       1.3501
   20913       1.3055
   20914       1.3222
   20915       1.3565
   20916       1.3770
   20917       1.3349
   20918       1.3220
   20919       1.3041
   20920       1.2847
   20921       1.2948
   20922       1.2715
   20923       1.2537
   20924       1.2402
   20925       1.2512
   20926       1.2863
   20927       1.3130
   20928       1.2779
   20929       1.3469
   20930       1.2764
   20931       1.2486
   20932       1.2117
   20933       1.2212
   20934       1.2039
   20935       1.1932
   20936       1.1825
   20937       1.1701
   20938       1.2229
   20939       1.2012
   20940       1.1778
   20941       1.2410
   20942       1.2009
   20943       1.2735
   20944       1.2891
   20945       1.2846
   20946       1.2769
   20947       1.2666
   20948       1.2907
   20949       1.2390
   20950       1.2653
   20951       1.2427
   20952       1.2430
   20953       1.2438
   20954       1.2368
   20955       1.2428
   20956       1.2303
   20957       1.2413
   20958       1.2629
   20959       1.2532
   20960       1.2596
   20961       1.2458
   20962       1.2650
   20963       1.2873
   20964       1.2622
   20965       1.2885
   20966       1.2944
   20967       1.2527
   20968       1.2721
   20969       1.3178
   20970       1.2784
   20971       1.3132
   20972       1.3040
   20973       1.3164
   20974       1.3187
   20975       1.3510
   20976       1.3234
   20977       1.2987
   20978       1.3202
   20979       1.2849
   20980       1.2725
   20981       1.2887
   20982       1.3136
   20983       1.2768
   20984       1.2509
   20985       1.2416
   20986       1.2789
   20987       1.2281
   20988       1.2601
   20989       1.2984
   20990       1.2601
   20991       1.3224
   20992       1.3088
   20993       1.3196
   20994       1.2777
   20995       1.2832
   20996       1.2988
   20997       1.2910
   20998       1.3137
   20999       1.2689
   21000       1.3050
   21001       1.3616
