#Frame     RMSD_00002
   28863       1.2952
   28864       1.3018
   28865       1.3348
   28866       1.2922
   28867       1.3585
   28868       1.3598
   28869       1.3301
   28870       1.3810
   28871       1.3342
   28872       1.3089
   28873       1.2683
   28874       1.2974
   28875       1.2895
   28876       1.2753
   28877       1.2639
   28878       1.2561
   28879       1.2115
   28880       1.2957
   28881       1.2489
   28882       1.2917
   28883       1.3805
   28884       1.3645
   28885       1.3455
   28886       1.3351
   28887       1.3049
   28888       1.3363
   28889       1.3474
   28890       1.4176
   28891       1.4518
   28892       1.3519
   28893       1.3327
   28894       1.3527
   28895       1.4051
   28896       1.3864
   28897       1.4320
   28898       1.4012
   28899       1.4012
   28900       1.3929
   28901       1.3657
   28902       1.3617
   28903       1.3156
   28904       1.3515
   28905       1.3353
   28906       1.3682
   28907       1.3070
   28908       1.2868
   28909       1.2806
   28910       1.2420
   28911       1.2628
   28912       1.2862
   28913       1.2708
   28914       1.3058
   28915       1.3115
   28916       1.2753
   28917       1.2784
   28918       1.3142
   28919       1.2495
   28920       1.2247
   28921       1.2140
   28922       1.2553
   28923       1.2492
   28924       1.2878
   28925       1.2740
   28926       1.2382
   28927       1.2567
   28928       1.2939
   28929       1.2437
   28930       1.3085
   28931       1.2521
   28932       1.2376
   28933       1.2486
   28934       1.2886
   28935       1.3208
   28936       1.3402
   28937       1.3184
   28938       1.3734
   28939       1.3282
   28940       1.3393
   28941       1.4287
   28942       1.3890
   28943       1.3667
   28944       1.3148
   28945       1.3073
   28946       1.3294
   28947       1.3210
   28948       1.3514
   28949       1.3534
   28950       1.3766
   28951       1.3396
   28952       1.3669
   28953       1.3263
   28954       1.4055
   28955       1.3672
   28956       1.3822
   28957       1.4122
   28958       1.3777
   28959       1.3485
   28960       1.3108
   28961       1.3653
   28962       1.2908
   28963       1.3089
   28964       1.3175
   28965       1.3690
   28966       1.3262
   28967       1.3367
   28968       1.3202
   28969       1.3470
   28970       1.3531
   28971       1.3589
   28972       1.3336
   28973       1.4070
   28974       1.3775
   28975       1.3305
   28976       1.3564
   28977       1.3901
   28978       1.3257
   28979       1.2854
   28980       1.3137
   28981       1.2878
   28982       1.2529
   28983       1.2314
   28984       1.1954
   28985       1.1939
   28986       1.1707
   28987       1.1958
   28988       1.2721
   28989       1.1831
   28990       1.2327
   28991       1.2932
   28992       1.2654
   28993       1.2507
   28994       1.2983
   28995       1.3004
   28996       1.2291
   28997       1.2206
   28998       1.2374
   28999       1.2349
   29000       1.2190
   29001       1.2396
   29002       1.2051
   29003       1.2548
   29004       1.2617
   29005       1.2569
   29006       1.2207
   29007       1.2728
   29008       1.3138
   29009       1.3173
   29010       1.3412
   29011       1.3340
   29012       1.3661
   29013       1.3211
   29014       1.3290
   29015       1.3436
   29016       1.3238
   29017       1.3367
   29018       1.3436
   29019       1.2686
   29020       1.3598
   29021       1.3277
   29022       1.3103
   29023       1.3424
   29024       1.3348
   29025       1.3367
   29026       1.3822
   29027       1.3939
   29028       1.3933
   29029       1.2801
   29030       1.3345
   29031       1.2890
   29032       1.3048
   29033       1.3171
   29034       1.2916
   29035       1.2820
   29036       1.2884
   29037       1.3240
   29038       1.2573
   29039       1.2752
   29040       1.2901
   29041       1.3130
   29042       1.3305
   29043       1.3369
   29044       1.3183
   29045       1.3204
   29046       1.2819
   29047       1.2718
   29048       1.2801
   29049       1.3057
   29050       1.3762
   29051       1.3599
   29052       1.4086
   29053       1.3833
   29054       1.3676
   29055       1.3966
   29056       1.3715
   29057       1.3696
   29058       1.3028
   29059       1.3343
   29060       1.3130
   29061       1.3169
   29062       1.2789
   29063       1.3195
   29064       1.3176
   29065       1.3131
   29066       1.3376
   29067       1.3889
   29068       1.3748
   29069       1.3066
   29070       1.3524
   29071       1.3438
   29072       1.3077
   29073       1.2671
   29074       1.2700
   29075       1.2846
   29076       1.2933
   29077       1.3529
   29078       1.2683
   29079       1.3376
   29080       1.4038
   29081       1.3629
   29082       1.3453
   29083       1.3664
   29084       1.3857
   29085       1.3722
   29086       1.3682
   29087       1.4253
   29088       1.3946
   29089       1.3930
   29090       1.3987
   29091       1.3975
   29092       1.4169
   29093       1.3498
   29094       1.3822
   29095       1.4188
   29096       1.3343
   29097       1.3182
   29098       1.3368
   29099       1.3168
   29100       1.3204
   29101       1.3206
   29102       1.3480
   29103       1.3761
   29104       1.3817
   29105       1.3269
   29106       1.3402
   29107       1.3349
   29108       1.3429
   29109       1.3574
   29110       1.2997
   29111       1.3033
   29112       1.3163
   29113       1.2883
   29114       1.3247
   29115       1.2721
   29116       1.2442
   29117       1.3010
   29118       1.3079
   29119       1.2552
   29120       1.2605
   29121       1.2469
   29122       1.2636
   29123       1.2716
   29124       1.2591
   29125       1.2508
   29126       1.1590
   29127       1.2203
   29128       1.2427
   29129       1.2216
   29130       1.2070
   29131       1.2326
   29132       1.1824
   29133       1.2319
   29134       1.2378
   29135       1.1576
   29136       1.1796
   29137       1.1452
   29138       1.2041
   29139       1.1808
   29140       1.2180
   29141       1.1769
   29142       1.1552
   29143       1.2451
   29144       1.2488
   29145       1.2086
   29146       1.2551
   29147       1.2771
   29148       1.1852
   29149       1.2191
   29150       1.2359
   29151       1.2466
   29152       1.2629
   29153       1.2499
   29154       1.3037
   29155       1.2539
   29156       1.2825
   29157       1.2493
   29158       1.2532
   29159       1.2355
   29160       1.2142
   29161       1.1896
   29162       1.2213
   29163       1.2709
   29164       1.2783
   29165       1.2891
   29166       1.3398
   29167       1.2797
   29168       1.3024
   29169       1.2677
   29170       1.2940
   29171       1.2937
   29172       1.2878
   29173       1.3041
   29174       1.2904
   29175       1.2788
   29176       1.2492
   29177       1.3376
   29178       1.2972
   29179       1.2694
   29180       1.2443
   29181       1.2814
   29182       1.2391
   29183       1.2521
   29184       1.2856
   29185       1.2456
   29186       1.2515
   29187       1.2847
   29188       1.2302
   29189       1.2848
   29190       1.2336
   29191       1.2445
   29192       1.2617
   29193       1.2321
   29194       1.2283
   29195       1.2752
   29196       1.2975
   29197       1.2424
   29198       1.2225
   29199       1.2240
   29200       1.2113
   29201       1.2782
   29202       1.2249
   29203       1.2669
   29204       1.2824
   29205       1.2019
   29206       1.2138
   29207       1.2745
   29208       1.2547
   29209       1.2586
   29210       1.2569
   29211       1.2363
   29212       1.2250
   29213       1.2871
   29214       1.2260
   29215       1.2761
   29216       1.2997
   29217       1.2556
   29218       1.2379
   29219       1.2989
   29220       1.2986
   29221       1.2490
   29222       1.3167
   29223       1.3326
   29224       1.2798
   29225       1.3050
   29226       1.3077
   29227       1.2727
   29228       1.2786
   29229       1.2799
   29230       1.2725
   29231       1.3055
   29232       1.3442
   29233       1.3509
   29234       1.3806
   29235       1.4071
   29236       1.3655
   29237       1.2994
   29238       1.3354
   29239       1.3295
   29240       1.2846
   29241       1.3230
   29242       1.2915
   29243       1.3197
   29244       1.3041
   29245       1.2990
   29246       1.3246
   29247       1.3401
   29248       1.3323
   29249       1.2962
   29250       1.3638
   29251       1.3384
   29252       1.3494
   29253       1.3397
   29254       1.3553
   29255       1.3238
   29256       1.3230
   29257       1.3275
   29258       1.3636
   29259       1.3726
   29260       1.3966
   29261       1.4092
   29262       1.3881
   29263       1.3630
   29264       1.3710
   29265       1.4219
   29266       1.4040
   29267       1.3495
   29268       1.3383
   29269       1.3521
   29270       1.3829
   29271       1.3849
   29272       1.4124
   29273       1.4409
   29274       1.4550
   29275       1.4226
   29276       1.5235
   29277       1.4432
   29278       1.4151
   29279       1.4524
   29280       1.4533
   29281       1.4136
   29282       1.3784
   29283       1.3150
   29284       1.3412
   29285       1.2989
   29286       1.3232
   29287       1.3303
   29288       1.3179
   29289       1.3413
   29290       1.3573
   29291       1.3265
   29292       1.3079
   29293       1.3303
   29294       1.3539
   29295       1.3745
   29296       1.4039
   29297       1.3091
   29298       1.3623
   29299       1.3538
   29300       1.3734
   29301       1.3270
   29302       1.3517
   29303       1.3562
   29304       1.3063
   29305       1.2603
   29306       1.3223
   29307       1.3538
   29308       1.3333
   29309       1.2986
   29310       1.3330
   29311       1.3273
   29312       1.3208
   29313       1.3602
   29314       1.3975
   29315       1.4359
   29316       1.3656
   29317       1.3453
   29318       1.3207
   29319       1.3712
   29320       1.3420
   29321       1.3056
   29322       1.3263
   29323       1.3091
   29324       1.3511
   29325       1.3329
   29326       1.3242
   29327       1.3793
   29328       1.3323
   29329       1.3386
   29330       1.3484
   29331       1.3626
   29332       1.3259
   29333       1.3511
   29334       1.3821
   29335       1.3696
   29336       1.3154
   29337       1.2912
   29338       1.2719
   29339       1.2792
   29340       1.2720
   29341       1.2783
   29342       1.2843
   29343       1.2453
   29344       1.2337
   29345       1.2452
   29346       1.2185
   29347       1.2412
   29348       1.2503
   29349       1.2280
   29350       1.3164
   29351       1.2725
   29352       1.2640
   29353       1.2558
   29354       1.2919
