#Frame     RMSD_00002
   15152       0.8195
   15153       0.8186
   15154       0.7528
   15155       0.7625
   15156       0.7277
   15157       0.7437
   15158       0.7752
   15159       0.7453
   15160       0.7205
   15161       0.7726
   15162       0.7358
   15163       0.7749
   15164       0.7515
   15165       0.7942
   15166       0.7268
   15167       0.7312
   15168       0.7689
   15169       0.7701
   15170       0.8239
   15171       0.7909
   15172       0.8271
   15173       0.7799
   15174       0.7966
   15175       0.7885
   15176       0.7756
   15177       0.8225
   15178       0.7933
   15179       0.7929
   15180       0.8043
   15181       0.8055
   15182       0.7981
   15183       0.8018
   15184       0.8173
   15185       0.8253
   15186       0.8311
   15187       0.8053
   15188       0.7592
   15189       0.7801
   15190       0.7409
   15191       0.7184
   15192       0.7254
   15193       0.7461
   15194       0.7722
   15195       0.7749
   15196       0.8050
   15197       0.7646
   15198       0.7640
   15199       0.7629
   15200       0.7544
   15201       0.7820
   15202       0.7645
   15203       0.8102
   15204       0.7527
   15205       0.7393
   15206       0.7409
   15207       0.7403
   15208       0.7740
   15209       0.7777
   15210       0.8016
   15211       0.7946
   15212       0.7400
   15213       0.7563
   15214       0.7394
   15215       0.8246
   15216       0.7512
   15217       0.7274
   15218       0.7722
   15219       0.7138
   15220       0.7403
   15221       0.7281
   15222       0.7193
   15223       0.7241
   15224       0.7418
   15225       0.7743
   15226       0.7934
   15227       0.7629
   15228       0.7844
   15229       0.7973
   15230       0.7953
   15231       0.7749
   15232       0.7732
   15233       0.7665
   15234       0.7639
   15235       0.8180
   15236       0.7993
   15237       0.7722
   15238       0.8012
   15239       0.8119
   15240       0.7823
   15241       0.7908
   15242       0.8836
   15243       0.8026
   15244       0.8109
   15245       0.7657
   15246       0.7929
   15247       0.7934
   15248       0.8123
   15249       0.7653
   15250       0.7782
   15251       0.7957
   15252       0.8058
   15253       0.7235
   15254       0.7542
   15255       0.7519
   15256       0.7770
   15257       0.7448
   15258       0.7512
   15259       0.7566
   15260       0.7704
   15261       0.7317
   15262       0.7222
   15263       0.7039
   15264       0.7804
   15265       0.7733
   15266       0.7073
   15267       0.7126
   15268       0.7505
   15269       0.7862
   15270       0.7696
   15271       0.7514
   15272       0.7998
   15273       0.8070
   15274       0.7678
   15275       0.7481
   15276       0.7910
   15277       0.7793
   15278       0.7855
   15279       0.7934
   15280       0.8067
   15281       0.8165
   15282       0.8510
   15283       0.8821
   15284       0.8877
   15285       0.8723
   15286       0.8981
   15287       0.8659
   15288       0.8490
   15289       0.8512
   15290       0.8201
   15291       0.7807
   15292       0.7774
   15293       0.8383
   15294       0.7937
   15295       0.7807
   15296       0.7766
   15297       0.7618
   15298       0.7573
   15299       0.7647
   15300       0.7981
   15301       0.7631
   15302       0.7742
   15303       0.7630
   15304       0.7789
   15305       0.7589
   15306       0.7976
   15307       0.7574
   15308       0.8361
   15309       0.8082
   15310       0.8228
   15311       0.8080
   15312       0.8255
   15313       0.8161
   15314       0.8271
   15315       0.7720
   15316       0.7949
   15317       0.7919
   15318       0.8274
   15319       0.8513
   15320       0.8967
   15321       0.9156
   15322       0.9163
   15323       0.8890
   15324       0.9772
   15325       0.8880
   15326       0.8865
   15327       0.8618
   15328       0.8544
   15329       0.8133
   15330       0.8131
   15331       0.8701
   15332       0.8102
   15333       0.8348
   15334       0.8293
   15335       0.8993
   15336       0.8832
   15337       0.8862
   15338       0.8151
   15339       0.8214
   15340       0.8237
   15341       0.8605
   15342       0.8354
   15343       0.7823
   15344       0.7754
   15345       0.7662
   15346       0.7793
   15347       0.7619
   15348       0.8225
   15349       0.7358
   15350       0.7581
   15351       0.7481
   15352       0.7722
   15353       0.7983
   15354       0.7920
   15355       0.7756
   15356       0.7460
   15357       0.7450
   15358       0.7502
   15359       0.7646
   15360       0.7583
   15361       0.6967
   15362       0.7249
   15363       0.7368
   15364       0.7334
   15365       0.7518
   15366       0.8254
   15367       0.7396
   15368       0.7575
   15369       0.7365
   15370       0.7774
   15371       0.7617
   15372       0.7660
   15373       0.7294
   15374       0.7541
   15375       0.7626
   15376       0.7307
   15377       0.7777
   15378       0.7497
   15379       0.7001
   15380       0.7104
   15381       0.7160
   15382       0.7089
   15383       0.7613
   15384       0.7685
   15385       0.8294
   15386       0.8312
   15387       0.8039
   15388       0.7947
   15389       0.7589
   15390       0.7523
   15391       0.7602
   15392       0.7591
   15393       0.7803
   15394       0.8125
   15395       0.7651
   15396       0.7462
   15397       0.7271
   15398       0.7653
   15399       0.7919
   15400       0.7871
   15401       0.8287
   15402       0.8521
   15403       0.8013
   15404       0.8125
   15405       0.8112
   15406       0.8216
   15407       0.7906
   15408       0.7700
   15409       0.8098
   15410       0.7943
   15411       0.7659
   15412       0.7770
   15413       0.7875
   15414       0.7904
   15415       0.7412
   15416       0.7478
   15417       0.8054
   15418       0.7975
   15419       0.8044
   15420       0.7558
   15421       0.7891
   15422       0.8053
   15423       0.7742
   15424       0.7584
   15425       0.8067
   15426       0.7675
   15427       0.7851
   15428       0.7879
   15429       0.8168
   15430       0.8058
   15431       0.8388
   15432       0.8321
   15433       0.7844
   15434       0.8143
   15435       0.8095
   15436       0.8089
   15437       0.7942
   15438       0.7990
   15439       0.8422
   15440       0.8804
   15441       0.8135
   15442       0.8121
   15443       0.7999
   15444       0.7818
   15445       0.8240
   15446       0.7921
   15447       0.8195
   15448       0.8005
   15449       0.8198
   15450       0.8003
   15451       0.7856
   15452       0.8138
   15453       0.8075
   15454       0.8353
   15455       0.8064
   15456       0.8162
   15457       0.8087
   15458       0.7859
   15459       0.8094
   15460       0.8630
   15461       0.8204
   15462       0.8644
   15463       0.8375
   15464       0.8383
   15465       0.7875
   15466       0.8239
   15467       0.8475
   15468       0.8065
   15469       0.8064
   15470       0.8151
   15471       0.8700
   15472       0.8320
   15473       0.9049
   15474       0.8737
   15475       0.8059
   15476       0.8337
   15477       0.8319
   15478       0.8847
   15479       0.8745
   15480       0.8479
   15481       0.8576
   15482       0.8589
   15483       0.8610
   15484       0.7899
   15485       0.8371
   15486       0.8481
   15487       0.8484
   15488       0.8493
   15489       0.8865
   15490       0.9166
   15491       0.8848
   15492       0.8676
   15493       0.8298
   15494       0.9176
   15495       0.8605
   15496       0.9040
   15497       0.9045
   15498       0.8740
   15499       0.7747
   15500       0.7804
   15501       0.8272
   15502       0.8101
   15503       0.7982
   15504       0.8349
   15505       0.8087
   15506       0.8591
   15507       0.8942
   15508       0.8994
   15509       0.8319
   15510       0.8433
   15511       0.7960
   15512       0.8362
   15513       0.8057
   15514       0.8065
   15515       0.7728
   15516       0.7889
   15517       0.8160
   15518       0.8289
   15519       0.8226
   15520       0.8552
   15521       0.7861
   15522       0.8015
   15523       0.7883
   15524       0.8240
   15525       0.7687
   15526       0.8207
   15527       0.8304
   15528       0.8441
   15529       0.8561
   15530       0.8337
   15531       0.8251
   15532       0.8013
   15533       0.7484
   15534       0.7952
   15535       0.7897
   15536       0.8011
   15537       0.7648
   15538       0.7825
   15539       0.7456
   15540       0.7909
   15541       0.8126
   15542       0.7884
   15543       0.8187
   15544       0.7703
   15545       0.7402
   15546       0.7623
   15547       0.7597
   15548       0.7698
   15549       0.7512
   15550       0.7598
   15551       0.7694
   15552       0.7698
   15553       0.7803
   15554       0.7648
   15555       0.7650
   15556       0.7896
   15557       0.7737
   15558       0.7573
   15559       0.7825
   15560       0.7728
   15561       0.7494
   15562       0.7235
   15563       0.7809
   15564       0.7872
   15565       0.7896
   15566       0.7714
   15567       0.7969
   15568       0.7967
   15569       0.7279
   15570       0.7651
   15571       0.7400
   15572       0.7732
   15573       0.7896
   15574       0.7607
   15575       0.7983
   15576       0.8205
   15577       0.8202
   15578       0.7943
   15579       0.8002
   15580       0.8014
   15581       0.7896
   15582       0.8701
   15583       0.8667
   15584       0.7852
   15585       0.8757
   15586       0.8405
   15587       0.8699
   15588       0.8815
   15589       0.8175
   15590       0.7982
   15591       0.8423
   15592       0.8110
   15593       0.8479
   15594       0.8375
   15595       0.8003
   15596       0.7915
   15597       0.7703
   15598       0.7481
   15599       0.8475
   15600       0.8180
   15601       0.8158
   15602       0.8570
   15603       0.8339
   15604       0.7963
   15605       0.8080
   15606       0.7436
   15607       0.7957
   15608       0.8357
   15609       0.7738
   15610       0.8335
   15611       0.8018
   15612       0.8182
   15613       0.8320
   15614       0.7743
   15615       0.8179
   15616       0.8165
   15617       0.8552
   15618       0.8521
   15619       0.8340
   15620       0.8358
   15621       0.8092
   15622       0.8174
   15623       0.7617
   15624       0.7612
   15625       0.8162
   15626       0.8295
   15627       0.8375
   15628       0.7741
   15629       0.8216
   15630       0.8205
   15631       0.8016
   15632       0.7611
   15633       0.7216
   15634       0.7998
   15635       0.7787
   15636       0.7869
   15637       0.8110
   15638       0.8055
   15639       0.8210
   15640       0.8276
   15641       0.8204
   15642       0.8507
   15643       0.8588
