#Frame     RMSD_00002
   22968       1.0788
   22969       1.0244
   22970       1.0434
   22971       1.0306
   22972       1.0287
   22973       1.0444
   22974       1.0342
   22975       1.0442
   22976       1.0237
   22977       1.0659
   22978       1.0717
   22979       1.0190
   22980       1.0015
   22981       1.0360
   22982       1.0398
   22983       0.9775
   22984       0.9820
   22985       1.0423
   22986       0.9684
   22987       0.9997
   22988       1.0653
   22989       0.9838
   22990       1.0219
   22991       1.0108
   22992       1.0268
   22993       1.0041
   22994       1.0123
   22995       0.9459
   22996       0.9506
   22997       1.0462
   22998       1.0219
   22999       1.0472
   23000       1.0538
   23001       1.0575
   23002       1.0573
   23003       1.0330
   23004       1.0260
   23005       1.0636
   23006       1.0528
   23007       1.0591
   23008       1.0252
   23009       1.0597
   23010       1.0575
   23011       1.0304
   23012       1.0949
   23013       1.0762
   23014       1.0600
   23015       1.0737
   23016       1.0690
   23017       1.0685
   23018       1.0390
   23019       0.9834
   23020       1.0339
   23021       1.0364
   23022       1.0047
   23023       0.9976
   23024       0.9946
   23025       1.0037
   23026       0.9968
   23027       0.9674
   23028       0.9976
   23029       0.9673
   23030       1.0396
   23031       0.9715
   23032       0.9950
   23033       1.0153
   23034       0.9691
   23035       0.9275
   23036       0.9684
   23037       0.9848
   23038       0.9704
   23039       0.9592
   23040       0.9555
   23041       0.9669
   23042       0.9627
   23043       0.9858
   23044       1.0101
   23045       1.0505
   23046       1.0512
   23047       1.0312
   23048       0.9877
   23049       1.0071
   23050       0.9942
   23051       1.0407
   23052       1.0647
   23053       1.0511
   23054       0.9651
   23055       1.0511
   23056       1.0145
   23057       1.0165
   23058       0.9304
   23059       0.9645
   23060       0.9696
   23061       1.0100
   23062       1.0499
   23063       1.0438
   23064       1.0918
   23065       1.1215
   23066       1.0532
   23067       1.0403
   23068       1.0390
   23069       1.0259
   23070       1.0308
   23071       1.0697
   23072       1.1028
   23073       1.0461
   23074       1.1105
   23075       1.1056
   23076       1.1256
   23077       1.0642
   23078       1.0871
   23079       1.0460
   23080       1.0094
   23081       1.0251
   23082       1.0328
   23083       1.0524
   23084       1.0524
   23085       1.0464
   23086       1.0577
   23087       0.9829
   23088       1.0216
   23089       1.0147
   23090       1.0087
   23091       1.0097
   23092       1.0542
   23093       1.0369
   23094       0.9838
   23095       1.0180
   23096       1.0329
   23097       1.0035
   23098       1.0279
   23099       1.0596
   23100       1.0708
   23101       1.0784
   23102       1.0260
   23103       1.0681
   23104       1.0466
   23105       1.0301
   23106       1.0847
   23107       1.0992
   23108       1.1374
   23109       1.0490
   23110       1.0711
   23111       1.0713
   23112       1.0472
   23113       1.0039
   23114       1.0430
   23115       1.0786
   23116       1.0548
   23117       1.0275
   23118       1.0081
   23119       1.0503
   23120       1.0631
   23121       1.0585
   23122       1.0830
   23123       1.0771
   23124       1.0566
   23125       1.0566
   23126       1.0198
   23127       1.0276
   23128       1.0160
   23129       1.0648
   23130       1.0443
   23131       1.0368
   23132       1.0536
   23133       1.0263
   23134       1.0301
   23135       1.0864
   23136       1.0782
   23137       1.0556
   23138       1.0830
   23139       1.0545
   23140       1.0856
   23141       1.0928
   23142       0.9980
   23143       0.9601
   23144       0.9452
   23145       0.9690
   23146       1.0217
   23147       1.0395
   23148       1.0470
   23149       1.0697
   23150       1.0571
   23151       1.1135
   23152       1.0764
   23153       1.0331
   23154       1.0333
   23155       1.0566
   23156       1.0382
   23157       1.0923
   23158       1.0847
   23159       1.0781
   23160       1.0392
   23161       1.0723
   23162       1.0606
   23163       1.0754
   23164       1.0760
   23165       1.0926
   23166       1.0635
   23167       1.0403
   23168       1.0440
   23169       1.0704
   23170       1.0752
   23171       1.0490
   23172       1.0119
   23173       1.0187
   23174       1.0305
   23175       1.0195
   23176       0.9789
   23177       0.9856
   23178       1.0253
   23179       1.0209
   23180       1.0018
   23181       0.9817
   23182       0.9265
   23183       0.9339
   23184       0.9214
   23185       0.9503
   23186       0.9871
   23187       0.9972
   23188       0.9862
   23189       0.9602
   23190       0.9963
   23191       1.0589
   23192       1.0309
   23193       1.0013
   23194       1.0178
   23195       1.0479
   23196       1.0204
   23197       0.9896
   23198       1.0258
   23199       1.0296
   23200       1.0505
   23201       0.9999
   23202       1.0348
   23203       0.9991
   23204       1.0240
   23205       1.0240
   23206       0.9620
   23207       1.0111
   23208       1.0119
   23209       0.9687
   23210       1.0164
   23211       1.0061
   23212       1.0336
   23213       1.0260
   23214       1.0421
   23215       1.0669
   23216       1.0651
   23217       1.0075
   23218       1.0738
   23219       1.0374
   23220       1.0345
   23221       1.0396
   23222       1.0488
   23223       1.0790
   23224       1.0920
   23225       1.0628
   23226       1.0996
   23227       1.0737
   23228       1.1578
   23229       1.1140
   23230       1.0501
   23231       1.0912
   23232       1.0870
   23233       1.0932
   23234       1.1477
   23235       1.1435
   23236       1.0774
   23237       1.0394
   23238       1.0460
   23239       1.1040
   23240       1.0590
   23241       1.0663
   23242       1.0721
   23243       1.0272
   23244       1.0388
   23245       1.0323
   23246       1.0289
   23247       0.9816
   23248       1.0242
   23249       1.0446
   23250       0.9778
   23251       1.0031
   23252       1.0062
   23253       1.0057
   23254       1.0309
   23255       1.0017
   23256       1.0073
   23257       1.0426
   23258       1.0746
   23259       1.0540
   23260       1.0748
   23261       1.0580
   23262       1.0581
   23263       1.0578
   23264       1.0696
   23265       1.0788
   23266       1.0983
   23267       1.0518
   23268       1.0261
   23269       1.0307
   23270       1.0355
   23271       1.0547
   23272       1.0543
   23273       1.0563
   23274       1.0179
   23275       1.0250
   23276       1.0087
   23277       1.0073
   23278       1.0227
   23279       1.0439
   23280       1.0046
   23281       0.9687
   23282       1.0168
   23283       1.0489
   23284       1.0536
   23285       1.0663
   23286       1.1479
   23287       1.1041
   23288       1.1074
   23289       1.0425
   23290       1.0288
   23291       1.0390
   23292       1.0705
   23293       1.0157
   23294       1.0308
   23295       1.0669
   23296       1.0646
   23297       1.1061
   23298       1.0597
   23299       1.0432
   23300       1.0557
   23301       1.0367
   23302       1.0613
   23303       1.0521
   23304       1.0655
   23305       1.0456
   23306       1.0631
   23307       1.0392
   23308       1.0855
   23309       1.0813
   23310       1.0988
   23311       1.0650
   23312       1.0884
   23313       1.1071
   23314       1.0934
   23315       1.0232
   23316       1.0406
   23317       1.0833
   23318       0.9987
   23319       1.1057
   23320       1.0916
   23321       1.1292
   23322       1.1192
   23323       1.1238
   23324       1.1070
   23325       1.0633
   23326       1.0844
   23327       1.1096
   23328       1.0896
   23329       1.0802
   23330       1.0873
   23331       1.0265
   23332       1.0861
   23333       1.0727
   23334       1.0644
   23335       1.0808
   23336       1.1281
   23337       1.0896
   23338       1.1294
   23339       1.0872
   23340       1.0783
   23341       1.1135
   23342       1.1124
   23343       1.0972
   23344       1.0927
   23345       1.0784
   23346       1.1157
   23347       1.1241
   23348       1.1320
   23349       1.1436
   23350       1.0776
   23351       1.1287
   23352       1.0936
   23353       1.0674
   23354       1.1283
   23355       1.1065
   23356       1.1147
   23357       1.1345
   23358       1.0903
   23359       1.1479
   23360       1.1469
   23361       1.1266
   23362       1.1004
   23363       1.0498
   23364       1.0804
   23365       1.0677
   23366       1.0408
   23367       1.0219
   23368       1.0510
   23369       1.0954
   23370       1.0532
   23371       1.0487
   23372       1.0688
   23373       1.0402
   23374       1.0467
   23375       1.0240
   23376       1.0252
   23377       1.0568
   23378       1.0772
   23379       1.0595
   23380       1.0808
   23381       1.0381
   23382       1.0251
   23383       1.0346
   23384       1.0830
   23385       1.0815
   23386       1.0775
   23387       1.0241
   23388       1.0406
   23389       1.0337
   23390       1.0293
   23391       0.9840
   23392       0.9835
   23393       0.9964
   23394       1.0159
   23395       1.0039
   23396       1.0543
   23397       1.0003
   23398       1.0703
   23399       0.9955
   23400       0.9933
   23401       0.9716
   23402       1.0181
   23403       0.9754
   23404       1.0377
   23405       1.0068
   23406       0.9936
   23407       1.0312
   23408       1.0032
   23409       1.0354
   23410       1.0768
   23411       1.0296
   23412       1.0510
   23413       0.9966
   23414       1.0024
   23415       0.9928
   23416       1.0071
   23417       1.0136
   23418       0.9720
   23419       0.9831
   23420       0.9296
   23421       0.9793
   23422       1.0493
   23423       1.0230
   23424       0.9777
   23425       1.0096
   23426       1.0312
   23427       0.9696
   23428       1.0224
   23429       1.0391
   23430       0.9903
   23431       0.9807
   23432       1.0052
   23433       1.0632
   23434       1.0846
   23435       1.0574
   23436       1.0393
   23437       1.0165
   23438       1.0200
   23439       1.0074
   23440       1.0138
   23441       0.9950
   23442       1.0203
   23443       1.0528
   23444       1.0034
   23445       1.0122
   23446       1.0105
   23447       1.0429
   23448       1.0464
   23449       1.0392
   23450       1.0498
   23451       1.0717
   23452       1.0466
   23453       1.0344
   23454       1.0422
   23455       1.0604
   23456       1.0089
   23457       1.0507
   23458       1.0252
   23459       1.0625
