#Frame     RMSD_00002
   23035       1.5520
   23036       1.5502
   23037       1.5311
   23038       1.5392
   23039       1.5551
   23040       1.5531
   23041       1.5169
   23042       1.5477
   23043       1.5009
   23044       1.4384
   23045       1.4884
   23046       1.4530
   23047       1.4575
   23048       1.4733
   23049       1.4909
   23050       1.4950
   23051       1.4791
   23052       1.4688
   23053       1.5232
   23054       1.5077
   23055       1.4789
   23056       1.4547
   23057       1.4616
   23058       1.4887
   23059       1.4967
   23060       1.4859
   23061       1.4755
   23062       1.4806
   23063       1.4542
   23064       1.4770
   23065       1.5252
   23066       1.4835
   23067       1.5145
   23068       1.5010
   23069       1.4605
   23070       1.4891
   23071       1.4252
   23072       1.4866
   23073       1.5080
   23074       1.4574
   23075       1.4726
   23076       1.4565
   23077       1.5154
   23078       1.5441
   23079       1.5200
   23080       1.5481
   23081       1.6129
   23082       1.5537
   23083       1.5590
   23084       1.5724
   23085       1.5952
   23086       1.5835
   23087       1.5954
   23088       1.6015
   23089       1.6222
   23090       1.5460
   23091       1.6103
   23092       1.5927
   23093       1.5759
   23094       1.5442
   23095       1.6107
   23096       1.5850
   23097       1.5222
   23098       1.5191
   23099       1.5701
   23100       1.5228
   23101       1.5208
   23102       1.5304
   23103       1.5277
   23104       1.5155
   23105       1.4621
   23106       1.4628
   23107       1.4469
   23108       1.4074
   23109       1.4578
   23110       1.4681
   23111       1.4686
   23112       1.4569
   23113       1.4740
   23114       1.5341
   23115       1.5006
   23116       1.4786
   23117       1.4702
   23118       1.5029
   23119       1.4934
   23120       1.4285
   23121       1.4883
   23122       1.4946
   23123       1.5120
   23124       1.4739
   23125       1.5125
   23126       1.4987
   23127       1.4961
   23128       1.5470
   23129       1.5206
   23130       1.5014
   23131       1.5307
   23132       1.4740
   23133       1.4379
   23134       1.4399
   23135       1.4300
   23136       1.4356
   23137       1.4275
   23138       1.4450
   23139       1.4484
   23140       1.4350
   23141       1.4173
   23142       1.4223
   23143       1.4565
   23144       1.4611
   23145       1.5093
   23146       1.4564
   23147       1.5452
   23148       1.4904
   23149       1.5643
   23150       1.5741
   23151       1.5308
   23152       1.5549
   23153       1.5370
   23154       1.5556
   23155       1.5154
   23156       1.5109
   23157       1.5205
   23158       1.4918
   23159       1.4320
   23160       1.4690
   23161       1.4482
   23162       1.5259
   23163       1.5296
   23164       1.5080
   23165       1.4568
   23166       1.4649
   23167       1.4797
   23168       1.4972
   23169       1.4880
   23170       1.4230
   23171       1.4259
   23172       1.4902
   23173       1.4726
   23174       1.4563
   23175       1.4735
   23176       1.4717
   23177       1.5372
   23178       1.5294
   23179       1.5266
   23180       1.4769
   23181       1.4871
   23182       1.5506
   23183       1.5272
   23184       1.5479
   23185       1.5287
   23186       1.5510
   23187       1.5709
   23188       1.5742
   23189       1.5345
   23190       1.5553
   23191       1.5151
   23192       1.4800
   23193       1.4594
   23194       1.5247
   23195       1.4481
   23196       1.4608
   23197       1.4896
   23198       1.4648
   23199       1.4349
   23200       1.4462
   23201       1.4503
   23202       1.4755
   23203       1.4536
   23204       1.4775
   23205       1.4184
   23206       1.4567
   23207       1.4492
   23208       1.4431
   23209       1.4718
   23210       1.5155
   23211       1.4804
   23212       1.4994
   23213       1.5206
   23214       1.5455
   23215       1.5374
   23216       1.5310
   23217       1.5314
   23218       1.5248
   23219       1.4726
   23220       1.5048
   23221       1.4581
   23222       1.4426
   23223       1.4796
   23224       1.4836
   23225       1.4513
   23226       1.4213
   23227       1.4041
   23228       1.3996
   23229       1.3623
   23230       1.3482
   23231       1.4065
   23232       1.3765
   23233       1.4295
   23234       1.3944
   23235       1.4211
   23236       1.4175
   23237       1.4222
   23238       1.4013
   23239       1.3741
   23240       1.4043
   23241       1.4469
   23242       1.4322
   23243       1.4304
   23244       1.4184
   23245       1.4194
   23246       1.4742
   23247       1.3938
   23248       1.3991
   23249       1.4077
   23250       1.4018
   23251       1.3965
   23252       1.4394
   23253       1.4601
   23254       1.3999
   23255       1.4268
   23256       1.4548
   23257       1.4494
   23258       1.4640
   23259       1.4260
   23260       1.4495
   23261       1.4620
   23262       1.4696
   23263       1.4943
   23264       1.4296
   23265       1.4744
   23266       1.4709
   23267       1.4579
   23268       1.4446
   23269       1.4664
   23270       1.5009
   23271       1.5043
   23272       1.4824
   23273       1.5173
   23274       1.4503
   23275       1.4497
   23276       1.4230
   23277       1.4272
   23278       1.4138
   23279       1.4148
   23280       1.4163
   23281       1.4793
   23282       1.4583
   23283       1.4375
   23284       1.4582
   23285       1.4267
   23286       1.4429
   23287       1.4272
   23288       1.4374
   23289       1.4061
   23290       1.4158
   23291       1.3842
   23292       1.3796
   23293       1.3809
   23294       1.3869
   23295       1.3877
   23296       1.4157
   23297       1.3829
   23298       1.4229
   23299       1.4545
   23300       1.4952
   23301       1.4495
   23302       1.4598
   23303       1.4372
   23304       1.4168
   23305       1.4552
   23306       1.4668
   23307       1.4930
   23308       1.4859
   23309       1.4530
   23310       1.4583
   23311       1.4467
   23312       1.4603
   23313       1.4250
   23314       1.4635
   23315       1.4730
   23316       1.4348
   23317       1.4263
   23318       1.4146
   23319       1.4111
   23320       1.4332
   23321       1.4601
   23322       1.4613
   23323       1.4323
   23324       1.4220
   23325       1.3948
   23326       1.4185
   23327       1.4291
   23328       1.4334
   23329       1.4346
   23330       1.4931
   23331       1.4648
   23332       1.4483
   23333       1.4119
   23334       1.4115
   23335       1.4354
   23336       1.4546
   23337       1.3880
   23338       1.3775
   23339       1.4267
   23340       1.4023
   23341       1.4498
   23342       1.4529
   23343       1.4666
   23344       1.4258
   23345       1.3930
   23346       1.4199
   23347       1.4109
   23348       1.4223
   23349       1.4446
   23350       1.4823
   23351       1.4638
   23352       1.4430
   23353       1.4229
   23354       1.4124
   23355       1.4120
   23356       1.4345
   23357       1.4755
   23358       1.4818
   23359       1.4258
   23360       1.4593
   23361       1.4517
   23362       1.4137
   23363       1.4342
   23364       1.4524
   23365       1.4013
   23366       1.4231
   23367       1.4120
   23368       1.4581
   23369       1.4062
   23370       1.3939
   23371       1.3901
   23372       1.3740
   23373       1.4288
   23374       1.4433
   23375       1.4678
   23376       1.4487
   23377       1.4268
   23378       1.4499
   23379       1.4178
   23380       1.4400
   23381       1.4379
   23382       1.4838
   23383       1.4459
   23384       1.4362
   23385       1.4400
   23386       1.4225
   23387       1.4683
   23388       1.4327
   23389       1.4355
   23390       1.4644
   23391       1.4942
   23392       1.4719
   23393       1.4416
   23394       1.4712
   23395       1.4646
   23396       1.4880
   23397       1.4731
   23398       1.4279
   23399       1.4570
   23400       1.5214
   23401       1.5192
   23402       1.5495
   23403       1.4885
   23404       1.4956
   23405       1.4790
   23406       1.5291
   23407       1.4574
   23408       1.5307
   23409       1.5260
   23410       1.4559
   23411       1.5065
   23412       1.5091
   23413       1.4577
   23414       1.4522
   23415       1.4448
   23416       1.4896
   23417       1.4888
   23418       1.4748
   23419       1.4993
   23420       1.4330
   23421       1.4890
   23422       1.4917
   23423       1.4495
   23424       1.4858
   23425       1.4687
   23426       1.5046
   23427       1.4410
   23428       1.4469
   23429       1.4633
   23430       1.4932
   23431       1.5252
   23432       1.5535
   23433       1.5014
   23434       1.4775
   23435       1.5034
   23436       1.4865
   23437       1.4660
   23438       1.4643
   23439       1.4501
   23440       1.4702
   23441       1.4463
   23442       1.4497
   23443       1.4524
   23444       1.4646
   23445       1.4675
   23446       1.4972
   23447       1.4977
   23448       1.5496
   23449       1.5260
   23450       1.5154
   23451       1.5368
   23452       1.5169
   23453       1.5148
   23454       1.5140
   23455       1.4883
   23456       1.5185
   23457       1.5350
   23458       1.5089
   23459       1.5028
   23460       1.5408
   23461       1.4898
   23462       1.5713
   23463       1.5418
   23464       1.4849
   23465       1.4924
   23466       1.5292
   23467       1.4928
   23468       1.4979
   23469       1.5336
   23470       1.4645
   23471       1.4273
   23472       1.4189
   23473       1.4413
   23474       1.5076
   23475       1.4897
   23476       1.5554
   23477       1.4810
   23478       1.4606
   23479       1.5161
   23480       1.5015
   23481       1.5177
   23482       1.5416
   23483       1.5313
   23484       1.5585
   23485       1.5223
   23486       1.5462
   23487       1.5809
   23488       1.5501
   23489       1.5780
   23490       1.5564
   23491       1.5204
   23492       1.4712
   23493       1.4490
   23494       1.5221
   23495       1.4477
   23496       1.4489
   23497       1.4617
   23498       1.4165
   23499       1.4239
   23500       1.4732
   23501       1.4728
   23502       1.4479
   23503       1.4351
   23504       1.4027
   23505       1.4166
   23506       1.4098
   23507       1.4177
   23508       1.4380
   23509       1.4298
   23510       1.4289
   23511       1.4525
   23512       1.4184
   23513       1.4213
   23514       1.4474
   23515       1.4733
   23516       1.4755
   23517       1.5126
   23518       1.4740
   23519       1.5085
   23520       1.4819
   23521       1.4483
   23522       1.4946
   23523       1.4022
   23524       1.4604
   23525       1.4428
   23526       1.4219
