#Frame     RMSD_00002
   12833       0.8737
   12834       0.8594
   12835       0.8444
   12836       0.8721
   12837       0.8637
   12838       0.8747
   12839       0.8800
   12840       0.8464
   12841       0.8856
   12842       0.8395
   12843       0.9318
   12844       0.9221
   12845       0.9205
   12846       0.9062
   12847       0.8707
   12848       0.9080
   12849       0.8905
   12850       0.8873
   12851       0.8814
   12852       0.8733
   12853       0.9083
   12854       0.9102
   12855       0.8931
   12856       0.8731
   12857       0.8431
   12858       0.8660
   12859       0.8396
   12860       0.8663
   12861       0.8426
   12862       0.8572
   12863       0.8701
   12864       0.8412
   12865       0.8669
   12866       0.8753
   12867       0.8804
   12868       0.8783
   12869       0.8836
   12870       0.8736
   12871       0.8999
   12872       0.9049
   12873       0.8733
   12874       0.9399
   12875       0.9031
   12876       0.9087
   12877       0.8596
   12878       0.9063
   12879       0.9169
   12880       0.8756
   12881       0.8353
   12882       0.8797
   12883       0.9058
   12884       0.8852
   12885       0.8345
   12886       0.8785
   12887       0.8368
   12888       0.8545
   12889       0.8770
   12890       0.8867
   12891       0.9032
   12892       0.8600
   12893       0.9195
   12894       0.9051
   12895       0.9321
   12896       0.9233
   12897       0.9512
   12898       0.9195
   12899       0.9457
   12900       0.9542
   12901       0.9197
   12902       0.9771
   12903       0.9632
   12904       0.9684
   12905       0.9944
   12906       0.9130
   12907       0.9144
   12908       0.9705
   12909       0.9356
   12910       0.9411
   12911       0.9637
   12912       0.9579
   12913       0.9952
   12914       0.9911
   12915       0.9189
   12916       0.9755
   12917       1.0031
   12918       0.9484
   12919       0.9116
   12920       0.8623
   12921       0.9422
   12922       0.9033
   12923       0.9084
   12924       0.9550
   12925       0.9140
   12926       0.9045
   12927       0.9003
   12928       0.8340
   12929       0.9074
   12930       0.8381
   12931       0.8992
   12932       0.8706
   12933       0.8700
   12934       0.8647
   12935       0.9077
   12936       0.9367
   12937       0.8739
   12938       0.9320
   12939       0.8939
   12940       0.8601
   12941       0.9251
   12942       0.9295
   12943       0.8679
   12944       0.8872
   12945       0.8881
   12946       0.8680
   12947       0.9407
   12948       0.8678
   12949       0.8728
   12950       0.8911
   12951       0.9101
   12952       0.8394
   12953       0.8755
   12954       0.8460
   12955       0.8311
   12956       0.8964
   12957       0.8347
   12958       0.8437
   12959       0.8542
   12960       0.8781
   12961       0.8762
   12962       0.8665
   12963       0.8497
   12964       0.8639
   12965       0.9165
   12966       0.8660
   12967       0.8564
   12968       0.8399
   12969       0.8428
   12970       0.8533
   12971       0.8290
   12972       0.8327
   12973       0.8777
   12974       0.8784
   12975       0.8778
   12976       0.8958
   12977       0.8428
   12978       0.8484
   12979       0.8691
   12980       0.8642
   12981       0.8563
   12982       0.8260
   12983       0.7726
   12984       0.8437
   12985       0.8997
   12986       0.8816
   12987       0.8646
   12988       0.8034
   12989       0.9040
   12990       0.8827
   12991       0.8691
   12992       0.9290
   12993       0.9102
   12994       0.8656
   12995       0.8468
   12996       0.9329
   12997       0.8897
   12998       0.8676
   12999       0.8885
   13000       0.8613
   13001       0.8799
   13002       0.9077
   13003       0.8886
   13004       0.9039
   13005       0.8868
   13006       0.9007
   13007       0.9304
   13008       0.9063
   13009       0.9322
   13010       0.9703
   13011       0.9614
   13012       0.9711
   13013       1.0017
   13014       0.9907
   13015       1.0458
   13016       0.9531
   13017       0.9001
   13018       0.9870
   13019       0.9440
   13020       0.9680
   13021       0.9194
   13022       0.9333
   13023       0.9243
   13024       0.9724
   13025       0.9347
   13026       0.9968
   13027       0.8998
   13028       0.9139
   13029       0.9138
   13030       0.9191
   13031       0.9210
   13032       0.9076
   13033       0.9164
   13034       0.8804
   13035       0.8942
   13036       0.8979
   13037       0.9200
   13038       0.9217
   13039       0.8950
   13040       0.9369
   13041       0.9737
   13042       0.9604
   13043       0.9199
   13044       0.9308
   13045       0.9457
   13046       0.9338
   13047       0.9851
   13048       0.9468
   13049       0.9501
   13050       0.9435
   13051       0.9604
   13052       0.9177
   13053       0.9328
   13054       0.9584
   13055       0.9129
   13056       0.9472
   13057       0.9477
   13058       0.9354
   13059       0.9418
   13060       0.9505
   13061       0.9292
   13062       0.9289
   13063       0.9571
   13064       0.9333
   13065       0.8943
   13066       0.9506
   13067       0.8722
   13068       0.9083
   13069       0.9289
   13070       0.9006
   13071       0.9114
   13072       0.9217
   13073       0.9220
   13074       0.8433
   13075       0.8672
   13076       0.8817
   13077       0.9189
   13078       0.8828
   13079       0.9210
   13080       0.8744
   13081       0.8777
   13082       0.8805
   13083       0.8721
   13084       0.9100
   13085       0.8946
   13086       0.8995
   13087       0.8635
   13088       0.8627
   13089       0.8645
   13090       0.9040
   13091       0.8964
   13092       0.8664
   13093       0.8735
   13094       0.8842
   13095       0.8712
   13096       0.8699
   13097       0.8964
   13098       0.8932
   13099       0.8607
   13100       0.9210
   13101       0.8803
   13102       0.8601
   13103       0.9137
   13104       0.9154
   13105       0.9108
   13106       0.9098
   13107       0.8881
   13108       0.8664
   13109       0.8674
   13110       0.9325
   13111       0.8442
   13112       0.8645
   13113       0.8894
   13114       0.9199
   13115       0.9238
   13116       0.9288
   13117       0.9597
   13118       0.9305
   13119       0.8918
   13120       0.8604
   13121       0.8795
   13122       0.8449
   13123       0.9021
   13124       0.9453
   13125       0.9140
   13126       0.9236
   13127       0.9110
   13128       0.8843
   13129       0.8682
   13130       0.8241
   13131       0.8790
   13132       0.9034
   13133       0.8600
   13134       0.9044
   13135       0.8952
   13136       0.8725
   13137       0.9063
   13138       0.9051
   13139       0.8810
   13140       0.8756
   13141       0.9156
   13142       0.8943
   13143       0.8451
   13144       0.8485
   13145       0.8172
   13146       0.8799
   13147       0.8715
   13148       0.8515
   13149       0.8725
   13150       0.8923
   13151       0.8825
   13152       0.8819
   13153       0.8569
   13154       0.8432
   13155       0.8436
   13156       0.8541
   13157       0.8058
   13158       0.8531
   13159       0.8149
   13160       0.8732
   13161       0.8382
   13162       0.8545
   13163       0.8434
   13164       0.8143
   13165       0.8413
   13166       0.8641
   13167       0.8784
   13168       0.8378
   13169       0.8690
   13170       0.8252
   13171       0.8534
   13172       0.8460
   13173       0.8140
   13174       0.8197
   13175       0.8373
   13176       0.8624
   13177       0.8375
   13178       0.8681
   13179       0.9036
   13180       0.8863
   13181       0.9392
   13182       0.9222
   13183       0.9060
   13184       0.8972
   13185       0.8734
   13186       0.8498
   13187       0.8389
   13188       0.8304
   13189       0.8359
   13190       0.8725
   13191       0.8926
   13192       0.8785
   13193       0.8666
   13194       0.8911
   13195       0.9155
   13196       0.8648
   13197       0.8691
   13198       0.8663
   13199       0.8285
   13200       0.7923
   13201       0.8394
   13202       0.8523
   13203       0.8533
   13204       0.8863
   13205       0.8830
   13206       0.8681
   13207       0.8623
   13208       0.8962
   13209       0.9383
   13210       0.8536
   13211       0.8957
   13212       0.8947
   13213       0.8840
   13214       0.8732
   13215       0.9033
   13216       0.9180
   13217       0.9112
   13218       0.8387
   13219       0.8754
   13220       0.8832
   13221       0.9007
   13222       0.9092
   13223       0.8814
   13224       0.9358
   13225       0.9247
   13226       0.9356
   13227       0.9074
   13228       0.9295
   13229       0.8627
   13230       0.8778
   13231       0.9201
   13232       0.9165
   13233       0.9184
   13234       0.9323
   13235       0.9214
   13236       0.9068
   13237       1.0177
   13238       0.9410
   13239       0.8684
   13240       0.9212
   13241       0.9065
   13242       0.9055
   13243       0.9231
   13244       0.9653
   13245       0.9458
   13246       0.9208
   13247       0.9468
   13248       0.8779
   13249       0.8859
   13250       0.8893
   13251       0.9299
   13252       0.9276
   13253       0.9475
   13254       0.9724
   13255       0.8984
   13256       0.9532
   13257       0.9193
   13258       0.9180
   13259       0.8708
   13260       0.8247
   13261       0.8333
   13262       0.8499
   13263       0.8592
   13264       0.9017
   13265       0.8613
   13266       0.8622
   13267       0.8819
   13268       0.9014
   13269       0.9100
   13270       0.9461
   13271       0.8924
   13272       0.9065
   13273       0.8927
   13274       0.8978
   13275       0.8613
   13276       0.8998
   13277       0.8725
   13278       0.8841
   13279       0.8538
   13280       0.9314
   13281       0.9275
   13282       0.8785
   13283       0.8764
   13284       0.8636
   13285       0.8831
   13286       0.9326
   13287       0.9303
   13288       0.9125
   13289       0.9198
   13290       0.9283
   13291       0.9466
   13292       0.9483
   13293       0.9479
   13294       0.9179
   13295       0.9285
   13296       0.8991
   13297       0.9305
   13298       0.9052
   13299       0.9225
   13300       0.9023
   13301       0.9066
   13302       0.9184
   13303       0.8922
   13304       0.8880
   13305       0.8656
   13306       0.8862
   13307       0.9091
   13308       0.9109
   13309       0.9230
   13310       0.8809
   13311       0.8690
   13312       0.9038
   13313       0.8885
   13314       0.9121
   13315       0.8795
   13316       0.8754
   13317       0.9048
   13318       0.8971
   13319       0.9599
   13320       0.9784
   13321       0.9493
   13322       0.9050
   13323       0.9509
   13324       0.9203
