#Frame     RMSD_00002
   21262       1.6072
   21263       1.6173
   21264       1.5532
   21265       1.5880
   21266       1.6445
   21267       1.6013
   21268       1.6203
   21269       1.5361
   21270       1.5576
   21271       1.4951
   21272       1.5172
   21273       1.5054
   21274       1.5347
   21275       1.5050
   21276       1.5107
   21277       1.5396
   21278       1.5383
   21279       1.5372
   21280       1.5118
   21281       1.5001
   21282       1.4648
   21283       1.4830
   21284       1.4665
   21285       1.5066
   21286       1.5238
   21287       1.5830
   21288       1.6084
   21289       1.5892
   21290       1.5982
   21291       1.5937
   21292       1.5659
   21293       1.5545
   21294       1.5803
   21295       1.5836
   21296       1.5804
   21297       1.5509
   21298       1.5393
   21299       1.5765
   21300       1.5816
   21301       1.5658
   21302       1.5668
   21303       1.5625
   21304       1.5593
   21305       1.5754
   21306       1.5191
   21307       1.5818
   21308       1.5324
   21309       1.5495
   21310       1.5589
   21311       1.5660
   21312       1.5841
   21313       1.5511
   21314       1.5820
   21315       1.5199
   21316       1.4935
   21317       1.5321
   21318       1.5387
   21319       1.5890
   21320       1.6146
   21321       1.5438
   21322       1.5652
   21323       1.5440
   21324       1.5051
   21325       1.4857
   21326       1.5409
   21327       1.5628
   21328       1.5636
   21329       1.5628
   21330       1.5471
   21331       1.5917
   21332       1.6147
   21333       1.6311
   21334       1.6133
   21335       1.5826
   21336       1.5453
   21337       1.5506
   21338       1.5291
   21339       1.5023
   21340       1.5190
   21341       1.5377
   21342       1.5770
   21343       1.5703
   21344       1.5275
   21345       1.5097
   21346       1.5205
   21347       1.5082
   21348       1.5399
   21349       1.5039
   21350       1.4787
   21351       1.5285
   21352       1.5302
   21353       1.5038
   21354       1.5240
   21355       1.5171
   21356       1.5387
   21357       1.5415
   21358       1.5441
   21359       1.5355
   21360       1.5231
   21361       1.5434
   21362       1.5348
   21363       1.5256
   21364       1.5017
   21365       1.4731
   21366       1.5171
   21367       1.5101
   21368       1.5447
   21369       1.5194
   21370       1.5821
   21371       1.5541
   21372       1.5480
   21373       1.5386
   21374       1.5636
   21375       1.5827
   21376       1.5839
   21377       1.5719
   21378       1.5692
   21379       1.5545
   21380       1.5260
   21381       1.5096
   21382       1.5250
   21383       1.4706
   21384       1.4919
   21385       1.5217
   21386       1.4948
   21387       1.5218
   21388       1.5634
   21389       1.5285
   21390       1.5394
   21391       1.5502
   21392       1.5704
   21393       1.5657
   21394       1.5361
   21395       1.5377
   21396       1.5026
   21397       1.5135
   21398       1.5727
   21399       1.5549
   21400       1.5259
   21401       1.5264
   21402       1.5917
   21403       1.5853
   21404       1.6140
   21405       1.6209
   21406       1.6243
   21407       1.6039
   21408       1.5649
   21409       1.5953
   21410       1.5935
   21411       1.5870
   21412       1.6161
   21413       1.5482
   21414       1.6271
   21415       1.6118
   21416       1.5916
   21417       1.5350
   21418       1.5601
   21419       1.5405
   21420       1.5439
   21421       1.5521
   21422       1.5372
   21423       1.5223
   21424       1.5227
   21425       1.5497
   21426       1.5488
   21427       1.5214
   21428       1.5154
   21429       1.5172
   21430       1.5178
   21431       1.5084
   21432       1.5204
   21433       1.5633
   21434       1.5788
   21435       1.6128
   21436       1.6192
   21437       1.6255
   21438       1.5828
   21439       1.5453
   21440       1.5522
   21441       1.5279
   21442       1.5601
   21443       1.4995
   21444       1.5716
   21445       1.5529
   21446       1.5775
   21447       1.6016
   21448       1.6059
   21449       1.5812
   21450       1.6116
   21451       1.5792
   21452       1.5697
   21453       1.6185
   21454       1.5607
   21455       1.5591
   21456       1.6233
   21457       1.5863
   21458       1.6274
   21459       1.6627
   21460       1.6404
   21461       1.5943
   21462       1.5781
   21463       1.6143
   21464       1.5656
   21465       1.6110
   21466       1.6047
   21467       1.6138
   21468       1.5923
   21469       1.5889
   21470       1.5992
   21471       1.6091
   21472       1.6045
   21473       1.5712
   21474       1.5564
   21475       1.5290
   21476       1.6317
   21477       1.5765
   21478       1.5687
   21479       1.6072
   21480       1.5955
   21481       1.5772
   21482       1.5636
   21483       1.5909
   21484       1.5978
   21485       1.5702
   21486       1.5522
   21487       1.6325
   21488       1.6230
   21489       1.6352
   21490       1.6217
   21491       1.5548
   21492       1.5440
   21493       1.5527
   21494       1.5773
   21495       1.5306
   21496       1.5370
   21497       1.5292
   21498       1.4956
   21499       1.5205
   21500       1.5368
   21501       1.5302
   21502       1.5650
   21503       1.5304
   21504       1.5638
   21505       1.5608
   21506       1.5220
   21507       1.5756
   21508       1.5231
   21509       1.5027
   21510       1.5298
   21511       1.5447
   21512       1.5488
   21513       1.5318
   21514       1.5641
   21515       1.5458
   21516       1.5486
   21517       1.5619
   21518       1.5275
   21519       1.5328
   21520       1.5397
   21521       1.5127
   21522       1.4870
   21523       1.5054
   21524       1.5707
   21525       1.5121
   21526       1.5311
   21527       1.5491
   21528       1.5196
   21529       1.4906
   21530       1.5466
   21531       1.5416
   21532       1.5370
   21533       1.5868
   21534       1.6078
   21535       1.5916
   21536       1.5801
   21537       1.5638
   21538       1.5739
   21539       1.5366
   21540       1.5888
   21541       1.5940
   21542       1.5667
   21543       1.6170
   21544       1.5650
   21545       1.6043
   21546       1.6290
   21547       1.6243
   21548       1.6147
   21549       1.6406
   21550       1.6528
   21551       1.6463
   21552       1.5924
   21553       1.6334
   21554       1.6679
   21555       1.6370
   21556       1.6303
   21557       1.7067
   21558       1.6633
   21559       1.6865
   21560       1.7215
   21561       1.6603
   21562       1.6726
   21563       1.6067
   21564       1.5817
   21565       1.6201
   21566       1.6485
   21567       1.6692
   21568       1.6736
   21569       1.6549
   21570       1.6603
   21571       1.6138
   21572       1.6925
   21573       1.6877
   21574       1.6905
   21575       1.7124
   21576       1.6481
   21577       1.6610
   21578       1.6715
   21579       1.6801
   21580       1.6570
   21581       1.6160
   21582       1.6253
   21583       1.6286
   21584       1.6056
   21585       1.5978
   21586       1.6000
   21587       1.5892
   21588       1.6215
   21589       1.6491
   21590       1.6726
   21591       1.6215
   21592       1.6578
   21593       1.6608
   21594       1.6327
   21595       1.6125
   21596       1.6006
   21597       1.6692
   21598       1.6615
   21599       1.6344
   21600       1.6021
   21601       1.5939
   21602       1.6174
   21603       1.6325
   21604       1.5606
   21605       1.5461
   21606       1.5372
   21607       1.5535
   21608       1.5648
   21609       1.5747
   21610       1.5796
   21611       1.5872
   21612       1.5866
   21613       1.6160
   21614       1.6550
   21615       1.5985
   21616       1.5791
   21617       1.5309
   21618       1.5370
   21619       1.5671
   21620       1.6029
   21621       1.5884
   21622       1.6063
   21623       1.5959
   21624       1.5664
   21625       1.5405
   21626       1.5678
   21627       1.5736
   21628       1.6128
   21629       1.6164
   21630       1.6200
   21631       1.6100
   21632       1.6003
   21633       1.5709
   21634       1.5872
   21635       1.5594
   21636       1.5442
   21637       1.5814
   21638       1.5726
   21639       1.5651
   21640       1.5331
   21641       1.5287
   21642       1.5809
   21643       1.5964
   21644       1.5935
   21645       1.5722
   21646       1.5461
   21647       1.5201
   21648       1.5084
   21649       1.5347
   21650       1.5545
   21651       1.5460
   21652       1.5775
   21653       1.5838
   21654       1.5738
   21655       1.5340
   21656       1.5739
   21657       1.5708
   21658       1.5827
   21659       1.5765
   21660       1.5078
   21661       1.5436
   21662       1.5728
   21663       1.5689
   21664       1.5945
   21665       1.6163
   21666       1.5809
   21667       1.5802
   21668       1.5868
   21669       1.6475
   21670       1.6049
   21671       1.6012
   21672       1.6148
   21673       1.5883
   21674       1.5924
   21675       1.5913
   21676       1.5937
   21677       1.5928
   21678       1.5568
   21679       1.5550
   21680       1.5743
   21681       1.5926
   21682       1.5658
   21683       1.5846
   21684       1.5910
   21685       1.5819
   21686       1.6042
   21687       1.5853
   21688       1.6375
   21689       1.6322
   21690       1.6099
   21691       1.6361
   21692       1.6138
   21693       1.6037
   21694       1.5424
   21695       1.5387
   21696       1.5715
   21697       1.6041
   21698       1.6056
   21699       1.5867
   21700       1.5641
   21701       1.5568
   21702       1.5938
   21703       1.5827
   21704       1.6062
   21705       1.6176
   21706       1.5478
   21707       1.5568
   21708       1.5914
   21709       1.5566
   21710       1.5843
   21711       1.5809
   21712       1.5693
   21713       1.5910
   21714       1.6037
   21715       1.6007
   21716       1.5375
   21717       1.5861
   21718       1.5562
   21719       1.5630
   21720       1.5530
   21721       1.6093
   21722       1.6366
   21723       1.6066
   21724       1.5726
   21725       1.5681
   21726       1.5521
   21727       1.6000
   21728       1.6175
   21729       1.6320
   21730       1.6649
   21731       1.6151
   21732       1.6145
   21733       1.6013
   21734       1.5921
   21735       1.6068
   21736       1.5968
   21737       1.5629
   21738       1.5632
   21739       1.5741
   21740       1.5522
   21741       1.5435
   21742       1.5176
   21743       1.5688
   21744       1.5487
   21745       1.5829
   21746       1.5885
   21747       1.5961
   21748       1.5806
   21749       1.5838
   21750       1.5134
   21751       1.5371
   21752       1.5477
   21753       1.5272
