#Frame     RMSD_00002
   25133       1.4630
   25134       1.4272
   25135       1.4655
   25136       1.4576
   25137       1.4539
   25138       1.4389
   25139       1.4586
   25140       1.4828
   25141       1.4599
   25142       1.4708
   25143       1.4399
   25144       1.4952
   25145       1.5078
   25146       1.5001
   25147       1.4880
   25148       1.4976
   25149       1.4734
   25150       1.4925
   25151       1.4831
   25152       1.5318
   25153       1.4956
   25154       1.4802
   25155       1.4453
   25156       1.4477
   25157       1.5233
   25158       1.4492
   25159       1.5252
   25160       1.4179
   25161       1.4182
   25162       1.4239
   25163       1.4162
   25164       1.4129
   25165       1.3544
   25166       1.3981
   25167       1.3560
   25168       1.3645
   25169       1.3841
   25170       1.3701
   25171       1.3495
   25172       1.3377
   25173       1.3545
   25174       1.3544
   25175       1.3285
   25176       1.3219
   25177       1.3442
   25178       1.3469
   25179       1.3209
   25180       1.3585
   25181       1.3578
   25182       1.3533
   25183       1.3734
   25184       1.3748
   25185       1.4030
   25186       1.3802
   25187       1.3715
   25188       1.3815
   25189       1.3652
   25190       1.3491
   25191       1.3374
   25192       1.3323
   25193       1.3405
   25194       1.2948
   25195       1.3031
   25196       1.3128
   25197       1.2983
   25198       1.3318
   25199       1.3809
   25200       1.2986
   25201       1.3373
   25202       1.3520
   25203       1.3763
   25204       1.3349
   25205       1.3211
   25206       1.2861
   25207       1.3210
   25208       1.3418
   25209       1.3539
   25210       1.3918
   25211       1.3949
   25212       1.3592
   25213       1.3568
   25214       1.3827
   25215       1.3577
   25216       1.4052
   25217       1.4136
   25218       1.4326
   25219       1.4514
   25220       1.4280
   25221       1.3696
   25222       1.4093
   25223       1.3910
   25224       1.4180
   25225       1.4456
   25226       1.4110
   25227       1.4209
   25228       1.4574
   25229       1.4713
   25230       1.4528
   25231       1.4653
   25232       1.5025
   25233       1.4677
   25234       1.4774
   25235       1.4305
   25236       1.4478
   25237       1.4296
   25238       1.4072
   25239       1.3955
   25240       1.4280
   25241       1.4871
   25242       1.4915
   25243       1.4711
   25244       1.4994
   25245       1.4781
   25246       1.5120
   25247       1.5112
   25248       1.4904
   25249       1.5002
   25250       1.5443
   25251       1.5013
   25252       1.4704
   25253       1.5202
   25254       1.4900
   25255       1.4630
   25256       1.5262
   25257       1.5224
   25258       1.5398
   25259       1.5321
   25260       1.5338
   25261       1.5184
   25262       1.5188
   25263       1.4935
   25264       1.4827
   25265       1.4394
   25266       1.4924
   25267       1.4846
   25268       1.4767
   25269       1.4696
   25270       1.4592
   25271       1.4703
   25272       1.4300
   25273       1.4676
   25274       1.4186
   25275       1.4325
   25276       1.4289
   25277       1.4239
   25278       1.4014
   25279       1.4131
   25280       1.3575
   25281       1.3873
   25282       1.3555
   25283       1.4271
   25284       1.4165
   25285       1.4399
   25286       1.4278
   25287       1.4273
   25288       1.4773
   25289       1.5191
   25290       1.4623
   25291       1.5152
   25292       1.4956
   25293       1.4608
   25294       1.4722
   25295       1.4354
   25296       1.4166
   25297       1.4163
   25298       1.4162
   25299       1.4379
   25300       1.4837
   25301       1.4242
   25302       1.3924
   25303       1.3787
   25304       1.4030
   25305       1.3926
   25306       1.3713
   25307       1.4005
   25308       1.3987
   25309       1.3741
   25310       1.3838
   25311       1.4070
   25312       1.3949
   25313       1.3799
   25314       1.3646
   25315       1.3593
   25316       1.3408
   25317       1.3484
   25318       1.3958
   25319       1.4368
   25320       1.4701
   25321       1.4415
   25322       1.4171
   25323       1.4270
   25324       1.4356
   25325       1.4282
   25326       1.4557
   25327       1.4158
   25328       1.3912
   25329       1.4561
   25330       1.4565
   25331       1.4651
   25332       1.4559
   25333       1.4573
   25334       1.5156
   25335       1.4918
   25336       1.4200
   25337       1.4245
   25338       1.4350
   25339       1.5093
   25340       1.5322
   25341       1.5063
   25342       1.5252
   25343       1.4639
   25344       1.4885
   25345       1.4829
   25346       1.4975
   25347       1.4530
   25348       1.4554
   25349       1.4765
   25350       1.4617
   25351       1.4474
   25352       1.4276
   25353       1.4121
   25354       1.4325
   25355       1.4423
   25356       1.4273
   25357       1.4039
   25358       1.4183
   25359       1.4549
   25360       1.4702
   25361       1.4491
   25362       1.4537
   25363       1.4846
   25364       1.4794
   25365       1.4701
   25366       1.4961
   25367       1.4821
   25368       1.4931
   25369       1.4314
   25370       1.4781
   25371       1.4614
   25372       1.4419
   25373       1.4036
   25374       1.4164
   25375       1.4422
   25376       1.4189
   25377       1.4163
   25378       1.4294
   25379       1.4523
   25380       1.4296
   25381       1.4308
   25382       1.4725
   25383       1.4785
   25384       1.4796
   25385       1.4783
   25386       1.4730
   25387       1.4276
   25388       1.4524
   25389       1.4526
   25390       1.4013
   25391       1.4364
   25392       1.3942
   25393       1.3645
   25394       1.3659
   25395       1.4105
   25396       1.4242
   25397       1.4230
   25398       1.4508
   25399       1.4492
   25400       1.4525
   25401       1.4481
   25402       1.4583
   25403       1.4356
   25404       1.4417
   25405       1.4222
   25406       1.4347
   25407       1.4437
   25408       1.4549
   25409       1.4489
   25410       1.4482
   25411       1.4339
   25412       1.4238
   25413       1.4447
   25414       1.4708
   25415       1.4910
   25416       1.4580
   25417       1.4706
   25418       1.4343
   25419       1.4524
   25420       1.4894
   25421       1.4633
   25422       1.4631
   25423       1.4887
   25424       1.4453
   25425       1.4958
   25426       1.5036
   25427       1.5089
   25428       1.4534
   25429       1.5401
   25430       1.5357
   25431       1.5788
   25432       1.5578
   25433       1.4796
   25434       1.4889
   25435       1.5171
   25436       1.4576
   25437       1.5256
   25438       1.5426
   25439       1.5358
   25440       1.5858
   25441       1.5700
   25442       1.5924
   25443       1.5523
   25444       1.5641
   25445       1.5309
   25446       1.5116
   25447       1.5224
   25448       1.5094
   25449       1.5036
   25450       1.4581
   25451       1.4626
   25452       1.4576
   25453       1.4770
   25454       1.4796
   25455       1.4889
   25456       1.4827
   25457       1.4335
   25458       1.4288
   25459       1.4330
   25460       1.4135
   25461       1.3764
   25462       1.4144
   25463       1.3942
   25464       1.4344
   25465       1.4057
   25466       1.4598
   25467       1.4274
   25468       1.3985
   25469       1.4156
   25470       1.4140
   25471       1.4179
   25472       1.4712
   25473       1.4617
   25474       1.4449
   25475       1.3978
   25476       1.4033
   25477       1.3965
   25478       1.3691
   25479       1.4459
   25480       1.4115
   25481       1.4109
   25482       1.4173
   25483       1.4281
   25484       1.4490
   25485       1.4431
   25486       1.4355
   25487       1.4625
   25488       1.5052
   25489       1.4534
   25490       1.4426
   25491       1.4599
   25492       1.4442
   25493       1.4172
   25494       1.4087
   25495       1.4204
   25496       1.4045
   25497       1.3717
   25498       1.3231
   25499       1.3356
   25500       1.3721
   25501       1.3751
   25502       1.3527
   25503       1.3509
   25504       1.3538
   25505       1.3681
   25506       1.3902
   25507       1.3347
   25508       1.3418
   25509       1.3348
   25510       1.3819
   25511       1.3710
   25512       1.3999
   25513       1.3768
   25514       1.3894
   25515       1.4043
   25516       1.4299
   25517       1.3962
   25518       1.4420
   25519       1.3531
   25520       1.3070
   25521       1.3529
   25522       1.3358
   25523       1.3505
   25524       1.3142
   25525       1.3816
   25526       1.3467
   25527       1.3571
   25528       1.3638
   25529       1.3968
   25530       1.3667
   25531       1.3308
   25532       1.3483
   25533       1.3255
   25534       1.3548
   25535       1.3661
   25536       1.3649
   25537       1.3609
   25538       1.3601
   25539       1.3231
   25540       1.3675
   25541       1.3087
   25542       1.2935
   25543       1.2724
   25544       1.3145
   25545       1.2848
   25546       1.3425
   25547       1.3659
   25548       1.3765
   25549       1.3405
   25550       1.3642
   25551       1.3632
   25552       1.3454
   25553       1.3806
   25554       1.2938
   25555       1.3410
   25556       1.3095
   25557       1.3377
   25558       1.3236
   25559       1.3328
   25560       1.3795
   25561       1.3515
   25562       1.4180
   25563       1.3605
   25564       1.3524
   25565       1.4286
   25566       1.4133
   25567       1.4607
   25568       1.4265
   25569       1.3610
   25570       1.3647
   25571       1.3869
   25572       1.3607
   25573       1.4017
   25574       1.3600
   25575       1.3446
   25576       1.4100
   25577       1.4103
   25578       1.3616
   25579       1.3667
   25580       1.2819
   25581       1.2885
   25582       1.3286
   25583       1.3247
   25584       1.4028
   25585       1.3482
   25586       1.3984
   25587       1.4037
   25588       1.3911
   25589       1.3405
   25590       1.3457
   25591       1.3452
   25592       1.3598
   25593       1.4061
   25594       1.3730
   25595       1.3662
   25596       1.3168
   25597       1.3049
   25598       1.3478
   25599       1.3721
   25600       1.2884
   25601       1.3340
   25602       1.3089
   25603       1.3294
   25604       1.3383
   25605       1.3235
   25606       1.3813
   25607       1.3509
   25608       1.3442
   25609       1.3962
   25610       1.3925
   25611       1.4221
   25612       1.4190
   25613       1.4251
   25614       1.4127
   25615       1.3742
   25616       1.3868
   25617       1.3838
   25618       1.3551
   25619       1.3983
   25620       1.3760
   25621       1.4140
   25622       1.4039
   25623       1.4664
   25624       1.4020
