#Frame     RMSD_00002
   28565       1.0971
   28566       1.1055
   28567       1.1385
   28568       1.0779
   28569       1.1214
   28570       1.0815
   28571       1.1446
   28572       1.0435
   28573       1.0782
   28574       1.0673
   28575       1.0498
   28576       1.0721
   28577       1.0954
   28578       1.1070
   28579       1.1159
   28580       1.0917
   28581       1.0802
   28582       1.1118
   28583       1.1198
   28584       1.1491
   28585       1.1182
   28586       1.1386
   28587       1.1405
   28588       1.1565
   28589       1.1481
   28590       1.1036
   28591       1.1444
   28592       1.1222
   28593       1.1464
   28594       1.1458
   28595       1.1707
   28596       1.1825
   28597       1.1351
   28598       1.0723
   28599       1.0883
   28600       1.0891
   28601       1.1125
   28602       1.0672
   28603       1.1068
   28604       1.1060
   28605       1.1314
   28606       1.1401
   28607       1.1687
   28608       1.2134
   28609       1.1747
   28610       1.1219
   28611       1.1486
   28612       1.1319
   28613       1.1739
   28614       1.1420
   28615       1.1709
   28616       1.1362
   28617       1.1652
   28618       1.1998
   28619       1.1800
   28620       1.1836
   28621       1.1312
   28622       1.1368
   28623       1.1325
   28624       1.1631
   28625       1.1597
   28626       1.1523
   28627       1.1775
   28628       1.1755
   28629       1.1309
   28630       1.2061
   28631       1.0957
   28632       1.1170
   28633       1.0675
   28634       1.0945
   28635       1.1147
   28636       1.1181
   28637       1.1228
   28638       1.0838
   28639       1.0979
   28640       1.1284
   28641       1.1158
   28642       1.1054
   28643       1.0990
   28644       1.0625
   28645       1.1081
   28646       1.0914
   28647       1.0992
   28648       1.0800
   28649       1.0788
   28650       1.0710
   28651       1.1160
   28652       1.1185
   28653       1.1333
   28654       1.1612
   28655       1.2088
   28656       1.1563
   28657       1.1634
   28658       1.1507
   28659       1.1154
   28660       1.1296
   28661       1.0512
   28662       1.1053
   28663       1.0766
   28664       1.1424
   28665       1.1434
   28666       1.1376
   28667       1.0622
   28668       1.1285
   28669       1.0909
   28670       1.0890
   28671       1.0563
   28672       1.1176
   28673       1.1184
   28674       1.0924
   28675       1.0415
   28676       1.0643
   28677       1.1011
   28678       1.0972
   28679       1.0944
   28680       1.1159
   28681       1.1103
   28682       1.1393
   28683       1.1481
   28684       1.1091
   28685       1.0918
   28686       1.0642
   28687       1.0943
   28688       1.1024
   28689       1.1431
   28690       1.1040
   28691       1.1375
   28692       1.1403
   28693       1.1439
   28694       1.0786
   28695       1.0425
   28696       1.0923
   28697       1.1286
   28698       1.1436
   28699       1.0679
   28700       1.1190
   28701       1.0467
   28702       1.0621
   28703       1.1031
   28704       1.0671
   28705       1.1118
   28706       1.0869
   28707       1.0422
   28708       0.9980
   28709       1.0389
   28710       1.1110
   28711       1.0627
   28712       1.1302
   28713       1.0973
   28714       1.1268
   28715       1.0933
   28716       1.1029
   28717       1.1579
   28718       1.1372
   28719       1.1289
   28720       1.1190
   28721       1.0862
   28722       1.0926
   28723       1.1101
   28724       1.0706
   28725       1.1050
   28726       1.0637
   28727       1.0798
   28728       1.1107
   28729       1.0903
   28730       1.0277
   28731       1.0800
   28732       1.0675
   28733       1.0709
   28734       1.0742
   28735       1.0824
   28736       1.0743
   28737       1.0924
   28738       1.0825
   28739       1.0859
   28740       1.0859
   28741       1.1206
   28742       1.1321
   28743       1.1942
   28744       1.2126
   28745       1.1566
   28746       1.1557
   28747       1.1651
   28748       1.1283
   28749       1.1324
   28750       1.1563
   28751       1.1662
   28752       1.1242
   28753       1.1719
   28754       1.1712
   28755       1.1522
   28756       1.1622
   28757       1.1706
   28758       1.1748
   28759       1.1466
   28760       1.2051
   28761       1.1521
   28762       1.1607
   28763       1.1896
   28764       1.1954
   28765       1.1749
   28766       1.1438
   28767       1.2140
   28768       1.1452
   28769       1.1746
   28770       1.1362
   28771       1.0995
   28772       1.1413
   28773       1.1091
   28774       1.1476
   28775       1.1079
   28776       1.0967
   28777       1.1834
   28778       1.1647
   28779       1.0909
   28780       1.1008
   28781       1.1518
   28782       1.1764
   28783       1.1644
   28784       1.1274
   28785       1.1009
   28786       1.0988
   28787       1.0820
   28788       1.1528
   28789       1.0771
   28790       1.1280
   28791       1.1264
   28792       1.1296
   28793       1.1789
   28794       1.1533
   28795       1.1204
   28796       1.1092
   28797       1.1477
   28798       1.1691
   28799       1.1284
   28800       1.1239
   28801       1.1397
   28802       1.1108
   28803       1.1263
   28804       1.1083
   28805       1.1787
   28806       1.1569
   28807       1.1853
   28808       1.1116
   28809       1.0972
   28810       1.1195
   28811       1.0767
   28812       1.0826
   28813       1.1268
   28814       1.0909
   28815       1.1411
   28816       1.1001
   28817       1.1101
   28818       1.1294
   28819       1.0888
   28820       1.1098
   28821       1.1383
   28822       1.1505
   28823       1.1087
   28824       1.1026
   28825       1.0972
   28826       1.0869
   28827       1.0661
   28828       1.1342
   28829       1.0824
   28830       1.0966
   28831       1.0293
   28832       1.0801
   28833       1.0425
   28834       1.0905
   28835       1.0639
   28836       1.0464
   28837       1.0559
   28838       1.0969
   28839       1.1003
   28840       1.0847
   28841       1.0542
   28842       1.0461
   28843       1.0596
   28844       1.0610
   28845       1.0424
   28846       1.1000
   28847       1.1175
   28848       1.0651
   28849       1.0707
   28850       1.1104
   28851       1.0909
   28852       1.0870
   28853       1.0752
   28854       1.0874
   28855       1.0749
   28856       1.0248
   28857       1.0806
   28858       1.0852
   28859       1.1372
   28860       1.0587
   28861       1.0295
   28862       1.0903
   28863       1.1217
   28864       1.0709
   28865       1.0876
   28866       1.0927
   28867       1.0734
   28868       1.1221
   28869       1.1454
   28870       1.1005
   28871       1.1328
   28872       1.0664
   28873       1.0645
   28874       1.1092
   28875       1.1152
   28876       1.1034
   28877       1.0949
   28878       1.1264
   28879       1.0844
   28880       1.0263
   28881       1.1141
   28882       1.1082
   28883       1.1568
   28884       1.1783
   28885       1.2084
   28886       1.1471
   28887       1.1439
   28888       1.1340
   28889       1.1657
   28890       1.1874
   28891       1.1084
   28892       1.1419
   28893       1.0672
   28894       1.0696
   28895       1.0776
   28896       1.0854
   28897       1.0515
   28898       1.0619
   28899       1.0704
   28900       1.0688
   28901       1.0933
   28902       1.0528
   28903       1.0579
   28904       1.0747
   28905       1.1253
   28906       1.1163
   28907       1.1439
   28908       1.1872
   28909       1.2057
   28910       1.0789
   28911       1.1512
   28912       1.1127
   28913       1.1049
   28914       1.1369
   28915       1.1734
   28916       1.2007
   28917       1.1767
   28918       1.1900
   28919       1.1334
   28920       1.1240
   28921       1.1181
   28922       1.1330
   28923       1.1088
   28924       1.0749
   28925       1.0807
   28926       1.0805
   28927       1.0942
   28928       1.0618
   28929       1.1076
   28930       1.0765
   28931       1.0783
   28932       1.0800
   28933       1.0991
   28934       1.0782
   28935       1.0218
   28936       1.0844
   28937       1.1215
   28938       1.0577
   28939       1.0403
   28940       1.0463
   28941       1.0513
   28942       1.0801
   28943       1.0457
   28944       1.0489
   28945       1.0872
   28946       1.0544
   28947       1.0749
   28948       1.1435
   28949       1.1064
   28950       1.0247
   28951       1.0284
   28952       1.0382
   28953       1.1063
   28954       1.1002
   28955       1.0646
   28956       1.0742
   28957       1.0359
   28958       1.0428
   28959       1.0804
   28960       1.1009
   28961       1.0715
   28962       1.0946
   28963       1.0869
   28964       1.1398
   28965       1.1543
   28966       1.1556
   28967       1.1389
   28968       1.1439
   28969       1.1122
   28970       1.1391
   28971       1.1034
   28972       1.0651
   28973       1.0058
   28974       1.0535
   28975       1.0298
   28976       1.0009
   28977       1.0728
   28978       1.0246
   28979       1.0750
   28980       1.0811
   28981       1.0661
   28982       1.0791
   28983       1.0782
   28984       1.0892
   28985       1.0973
   28986       1.0766
   28987       1.1143
   28988       1.1174
   28989       1.0791
   28990       1.0921
   28991       1.0386
   28992       1.0358
   28993       1.0534
   28994       1.0177
   28995       1.0459
   28996       1.0786
   28997       1.0528
   28998       1.0815
   28999       1.0892
   29000       1.1346
   29001       1.1256
   29002       1.1302
   29003       1.0576
   29004       1.0893
   29005       1.0522
   29006       1.0305
   29007       1.0338
   29008       1.0712
   29009       1.0619
   29010       1.0687
   29011       1.0907
   29012       1.0693
   29013       1.0504
   29014       1.0781
   29015       1.1024
   29016       1.0850
   29017       1.0489
   29018       1.0824
   29019       1.0910
   29020       1.0071
   29021       1.0238
   29022       1.0619
   29023       1.0705
   29024       1.0608
   29025       1.0400
   29026       1.0945
   29027       1.0508
   29028       1.0572
   29029       1.0885
   29030       1.0731
   29031       1.0485
   29032       1.0849
   29033       1.0861
   29034       1.1653
   29035       1.1061
   29036       1.1040
   29037       1.1562
   29038       1.1976
   29039       1.1877
   29040       1.2147
   29041       1.1872
   29042       1.1585
   29043       1.2145
   29044       1.1615
   29045       1.1660
   29046       1.1591
   29047       1.1503
   29048       1.1235
   29049       1.0674
   29050       1.1481
   29051       1.1095
   29052       1.1533
   29053       1.1504
   29054       1.2006
   29055       1.1837
   29056       1.1618
