#Frame     RMSD_00002
   29055       1.0405
   29056       1.0361
   29057       1.0399
   29058       1.0189
   29059       1.0145
   29060       0.9809
   29061       0.9343
   29062       0.9872
   29063       1.0216
   29064       1.0301
   29065       1.0254
   29066       0.9852
   29067       0.9255
   29068       0.9590
   29069       0.9549
   29070       0.9520
   29071       0.9646
   29072       0.9508
   29073       0.9953
   29074       1.0022
   29075       0.9752
   29076       0.9724
   29077       0.9934
   29078       0.9793
   29079       0.9692
   29080       1.0408
   29081       1.0073
   29082       1.0192
   29083       1.0087
   29084       1.0358
   29085       1.0283
   29086       1.0230
   29087       1.0628
   29088       0.9799
   29089       1.0163
   29090       0.9629
   29091       1.0346
   29092       1.0059
   29093       1.0279
   29094       1.0119
   29095       1.0667
   29096       1.0244
   29097       0.9995
   29098       1.0040
   29099       0.9966
   29100       1.0303
   29101       1.0368
   29102       1.0408
   29103       1.0270
   29104       0.9890
   29105       1.0203
   29106       0.9938
   29107       1.0208
   29108       1.0683
   29109       1.0493
   29110       1.0972
   29111       1.0998
   29112       1.1602
   29113       1.0708
   29114       1.0851
   29115       1.0470
   29116       1.1066
   29117       1.0398
   29118       1.0422
   29119       1.0748
   29120       1.0817
   29121       1.0951
   29122       1.1122
   29123       1.0365
   29124       1.0604
   29125       1.0672
   29126       1.1175
   29127       1.1330
   29128       1.1061
   29129       1.1297
   29130       1.0418
   29131       1.0641
   29132       1.1224
   29133       1.0952
   29134       1.1156
   29135       1.0847
   29136       1.1000
   29137       1.0614
   29138       1.0952
   29139       1.0479
   29140       1.0658
   29141       1.0747
   29142       1.0730
   29143       1.0841
   29144       1.0726
   29145       1.1319
   29146       1.0359
   29147       1.0960
   29148       1.0360
   29149       1.0716
   29150       1.0901
   29151       1.1135
   29152       1.0965
   29153       1.0516
   29154       1.0374
   29155       1.0621
   29156       1.0615
   29157       1.0869
   29158       1.1318
   29159       1.0517
   29160       1.0421
   29161       1.1056
   29162       1.0388
   29163       1.0225
   29164       1.0211
   29165       0.9887
   29166       1.0373
   29167       1.0412
   29168       1.0517
   29169       1.0563
   29170       1.0800
   29171       1.0306
   29172       1.0486
   29173       1.0483
   29174       1.0866
   29175       1.0612
   29176       1.0204
   29177       1.0403
   29178       0.9905
   29179       1.0148
   29180       1.0177
   29181       0.9982
   29182       1.0094
   29183       1.0020
   29184       0.9574
   29185       0.9721
   29186       1.0282
   29187       1.0446
   29188       1.0261
   29189       1.0065
   29190       1.0313
   29191       1.0850
   29192       1.0451
   29193       1.0791
   29194       1.0655
   29195       1.0659
   29196       1.1151
   29197       1.0016
   29198       1.0538
   29199       1.0044
   29200       1.0547
   29201       1.0184
   29202       1.0119
   29203       1.0394
   29204       0.9567
   29205       0.9584
   29206       1.0072
   29207       0.9573
   29208       1.0052
   29209       1.0050
   29210       1.0033
   29211       0.9886
   29212       1.0054
   29213       1.0008
   29214       1.0280
   29215       1.0082
   29216       0.9721
   29217       0.9975
   29218       0.9663
   29219       0.9770
   29220       0.9656
   29221       0.9692
   29222       0.9816
   29223       0.9700
   29224       1.0216
   29225       0.9856
   29226       1.0390
   29227       0.9616
   29228       0.9426
   29229       1.0027
   29230       1.0375
   29231       0.9721
   29232       0.9570
   29233       0.9377
   29234       1.0321
   29235       1.0073
   29236       0.9902
   29237       0.9839
   29238       0.9687
   29239       0.9651
   29240       0.9678
   29241       0.9943
   29242       1.0273
   29243       1.0465
   29244       1.0668
   29245       1.0459
   29246       1.0910
   29247       1.0742
   29248       1.0640
   29249       1.0811
   29250       1.0343
   29251       1.0403
   29252       1.0510
   29253       1.0755
   29254       1.0856
   29255       1.0886
   29256       1.1066
   29257       1.1272
   29258       1.0658
   29259       1.0675
   29260       1.0678
   29261       1.0950
   29262       1.0587
   29263       1.0183
   29264       1.0611
   29265       1.0770
   29266       1.0115
   29267       1.0337
   29268       1.0470
   29269       1.0324
   29270       1.0057
   29271       1.0444
   29272       1.0461
   29273       1.0986
   29274       1.0817
   29275       1.1103
   29276       1.0856
   29277       1.0685
   29278       1.0973
   29279       1.0530
   29280       1.0291
   29281       1.0383
   29282       1.0182
   29283       1.0110
   29284       1.0257
   29285       0.9910
   29286       1.0080
   29287       0.9820
   29288       0.9910
   29289       0.9783
   29290       0.9575
   29291       0.9634
   29292       0.9467
   29293       0.9348
   29294       0.9362
   29295       0.9392
   29296       0.9686
   29297       0.9748
   29298       0.9772
   29299       0.9807
   29300       0.9571
   29301       0.9399
   29302       0.9647
   29303       0.9183
   29304       0.9436
   29305       0.9173
   29306       0.9418
   29307       0.9679
   29308       0.9480
   29309       0.9472
   29310       0.9420
   29311       0.9757
   29312       0.9269
   29313       0.9431
   29314       0.9135
   29315       0.9003
   29316       0.9321
   29317       0.9280
   29318       0.9552
   29319       0.9758
   29320       0.9915
   29321       0.9683
   29322       0.9628
   29323       0.9631
   29324       0.9337
   29325       0.9619
   29326       0.9515
   29327       0.9072
   29328       0.9531
   29329       1.0041
   29330       0.9770
   29331       0.9636
   29332       0.9951
   29333       0.9944
   29334       0.9430
   29335       0.9575
   29336       0.9506
   29337       0.9077
   29338       0.9940
   29339       0.9755
   29340       0.9465
   29341       0.9897
   29342       0.9771
   29343       1.0217
   29344       1.0434
   29345       1.0370
   29346       1.0925
   29347       1.0229
   29348       1.0555
   29349       1.0442
   29350       1.0056
   29351       0.9812
   29352       1.0118
   29353       0.9791
   29354       1.0206
   29355       1.0145
   29356       0.9960
   29357       0.9587
   29358       0.9406
   29359       0.9236
   29360       0.8866
   29361       0.8995
   29362       0.9353
   29363       0.9823
   29364       1.0207
   29365       0.9822
   29366       0.9412
   29367       0.9577
   29368       0.9657
   29369       0.9887
   29370       1.0309
   29371       0.9775
   29372       0.9902
   29373       1.0477
   29374       1.0785
   29375       1.0689
   29376       1.0186
   29377       1.0190
   29378       1.0649
   29379       0.9821
   29380       1.0596
   29381       1.0476
   29382       1.0393
   29383       0.9640
   29384       1.0084
   29385       1.0531
   29386       1.0107
   29387       1.0161
   29388       0.9588
   29389       1.0069
   29390       0.9437
   29391       0.9794
   29392       0.9854
   29393       0.9656
   29394       0.9743
   29395       1.0116
   29396       1.0290
   29397       0.9982
   29398       0.9893
   29399       1.0031
   29400       1.0347
   29401       1.0254
   29402       1.0061
   29403       1.0400
   29404       0.9954
   29405       0.9841
   29406       1.0120
   29407       0.9892
   29408       0.9564
   29409       0.9858
   29410       1.0070
   29411       1.0441
   29412       1.0347
   29413       1.0148
   29414       1.0317
   29415       1.0172
   29416       1.0238
   29417       1.0575
   29418       1.0903
   29419       1.0987
   29420       1.1045
   29421       1.1322
   29422       1.0769
   29423       1.1263
   29424       1.1062
   29425       1.0663
   29426       1.0609
   29427       1.0963
   29428       1.0906
   29429       1.0771
   29430       1.0281
   29431       1.1119
   29432       1.0353
   29433       1.1057
   29434       1.0659
   29435       1.0696
   29436       1.0821
   29437       1.0654
   29438       1.0713
   29439       1.1302
   29440       1.1213
   29441       1.0973
   29442       1.0696
   29443       1.0530
   29444       1.0925
   29445       1.1044
   29446       1.0993
   29447       1.1280
   29448       1.1098
   29449       1.1068
   29450       1.0503
   29451       1.0181
   29452       1.0657
   29453       1.0077
   29454       1.0652
   29455       1.0468
   29456       1.0840
   29457       1.0634
   29458       1.0306
   29459       1.0634
   29460       1.0114
   29461       1.0695
   29462       1.0673
   29463       1.0779
   29464       1.0624
   29465       1.0942
   29466       1.1458
   29467       1.1261
   29468       1.1548
   29469       1.1354
   29470       1.1148
   29471       1.0696
   29472       1.0942
   29473       1.1322
   29474       1.1300
   29475       1.0806
   29476       1.0327
   29477       1.0888
   29478       1.0971
   29479       1.0814
   29480       1.0888
   29481       1.0719
   29482       1.0716
   29483       1.0239
   29484       1.0452
   29485       1.0013
   29486       1.0680
   29487       1.0691
   29488       1.0536
   29489       1.0659
   29490       1.0282
   29491       1.0577
   29492       1.1104
   29493       1.0959
   29494       1.1086
   29495       1.0950
   29496       1.0382
   29497       1.0608
   29498       1.0708
   29499       1.0902
   29500       1.0759
   29501       1.0912
   29502       1.0660
   29503       1.0290
   29504       1.0635
   29505       1.0584
   29506       1.1117
   29507       1.1350
   29508       1.0612
   29509       1.0350
   29510       1.0770
   29511       1.0991
   29512       1.0487
   29513       1.0536
   29514       1.0851
   29515       1.0358
   29516       1.0524
   29517       1.0726
   29518       1.0844
   29519       1.0749
   29520       1.1200
   29521       1.1568
   29522       1.0807
   29523       1.0658
   29524       1.0674
   29525       1.1111
   29526       1.0972
   29527       1.0918
   29528       1.0282
   29529       1.0461
   29530       1.0540
   29531       1.0427
   29532       1.0573
   29533       1.0458
   29534       1.0916
   29535       1.0498
   29536       1.0501
   29537       1.0965
   29538       1.0554
   29539       1.0942
   29540       1.1018
   29541       1.1101
   29542       1.0864
   29543       1.0730
   29544       1.0911
   29545       1.0732
   29546       1.0468
