#Frame     RMSD_00002
   27553       1.0993
   27554       1.0736
   27555       1.0686
   27556       1.1150
   27557       1.0998
   27558       1.0349
   27559       1.0947
   27560       1.1157
   27561       1.1093
   27562       1.0458
   27563       1.0354
   27564       1.0807
   27565       1.0910
   27566       1.0731
   27567       1.0702
   27568       1.0656
   27569       1.0971
   27570       1.0497
   27571       1.0650
   27572       1.0616
   27573       1.0142
   27574       1.0268
   27575       1.0688
   27576       1.0667
   27577       1.0525
   27578       1.0666
   27579       1.0221
   27580       1.0185
   27581       1.0065
   27582       0.9985
   27583       1.0391
   27584       1.0245
   27585       1.0330
   27586       1.0922
   27587       1.0488
   27588       1.0784
   27589       1.0758
   27590       1.0674
   27591       1.0157
   27592       1.0395
   27593       1.0715
   27594       1.1162
   27595       1.0773
   27596       1.1033
   27597       1.0900
   27598       1.0659
   27599       1.0576
   27600       1.0511
   27601       1.0377
   27602       1.1189
   27603       1.1129
   27604       1.1031
   27605       1.1018
   27606       1.0824
   27607       1.0393
   27608       1.0048
   27609       1.0264
   27610       0.9836
   27611       0.9411
   27612       0.9390
   27613       1.0024
   27614       0.9920
   27615       0.9791
   27616       0.9453
   27617       0.9043
   27618       0.9337
   27619       0.9355
   27620       0.9341
   27621       0.9343
   27622       0.9478
   27623       0.8929
   27624       0.9037
   27625       0.9301
   27626       0.9236
   27627       0.9496
   27628       0.9828
   27629       0.9678
   27630       0.9666
   27631       0.9527
   27632       0.9602
   27633       0.9506
   27634       0.9684
   27635       0.9823
   27636       0.9979
   27637       0.9812
   27638       1.0264
   27639       1.0518
   27640       1.0754
   27641       1.0501
   27642       1.0375
   27643       1.0639
   27644       1.0317
   27645       1.0653
   27646       1.0320
   27647       1.0085
   27648       1.0293
   27649       1.0135
   27650       1.0321
   27651       0.9808
   27652       1.0099
   27653       0.9968
   27654       1.0037
   27655       1.0109
   27656       1.0156
   27657       1.0026
   27658       0.9384
   27659       0.9693
   27660       0.9906
   27661       0.9379
   27662       0.9945
   27663       1.0255
   27664       1.0125
   27665       1.0185
   27666       0.9928
   27667       0.9882
   27668       0.9903
   27669       1.0263
   27670       1.0222
   27671       1.0025
   27672       1.0276
   27673       0.9818
   27674       0.9735
   27675       1.0082
   27676       1.0240
   27677       1.0420
   27678       1.0004
   27679       1.0043
   27680       1.0281
   27681       1.0053
   27682       0.9779
   27683       1.0157
   27684       0.9975
   27685       1.0329
   27686       1.0241
   27687       1.0308
   27688       1.0501
   27689       1.0160
   27690       1.0119
   27691       1.0041
   27692       1.0158
   27693       1.0429
   27694       1.0635
   27695       1.0478
   27696       1.0712
   27697       1.0364
   27698       1.0221
   27699       1.0601
   27700       1.0616
   27701       1.0182
   27702       1.0371
   27703       1.0304
   27704       1.0194
   27705       0.9775
   27706       0.9666
   27707       0.9946
   27708       0.9699
   27709       0.9824
   27710       1.0074
   27711       1.0283
   27712       1.0219
   27713       0.9607
   27714       0.9991
   27715       1.0165
   27716       1.0103
   27717       1.0382
   27718       1.0501
   27719       1.0173
   27720       1.0183
   27721       1.0155
   27722       1.0648
   27723       1.0594
   27724       1.0002
   27725       1.0135
   27726       0.9830
   27727       1.0748
   27728       1.0635
   27729       1.0772
   27730       1.0877
   27731       1.0669
   27732       1.0429
   27733       1.0160
   27734       1.0483
   27735       1.0025
   27736       1.0513
   27737       1.0590
   27738       1.0398
   27739       1.0305
   27740       1.0208
   27741       0.9793
   27742       0.9693
   27743       1.0413
   27744       1.0242
   27745       1.0261
   27746       1.0913
   27747       1.0298
   27748       0.9740
   27749       0.9989
   27750       1.0055
   27751       0.9643
   27752       0.9908
   27753       0.9897
   27754       0.9924
   27755       0.9973
   27756       1.0209
   27757       0.9910
   27758       0.9612
   27759       0.9850
   27760       0.9530
   27761       0.9912
   27762       0.9851
   27763       0.9825
   27764       0.9770
   27765       1.0231
   27766       0.9903
   27767       1.0160
   27768       0.9734
   27769       0.9622
   27770       0.9804
   27771       1.0197
   27772       1.0050
   27773       1.0236
   27774       1.0077
   27775       1.0040
   27776       0.9919
   27777       1.0201
   27778       1.0104
   27779       0.9848
   27780       1.0507
   27781       1.0380
   27782       0.9840
   27783       1.0213
   27784       1.0245
   27785       1.1088
   27786       1.0653
   27787       1.0792
   27788       1.0505
   27789       1.0855
   27790       1.0729
   27791       1.0180
   27792       0.9720
   27793       0.9923
   27794       1.0483
   27795       1.0331
   27796       1.0539
   27797       1.0382
   27798       1.0718
   27799       1.0410
   27800       1.0419
   27801       1.0381
   27802       1.0011
   27803       1.0007
   27804       1.0242
   27805       0.9999
   27806       0.9762
   27807       0.9865
   27808       1.0324
   27809       1.0337
   27810       1.0425
   27811       1.0116
   27812       1.0114
   27813       1.0240
   27814       1.0590
   27815       1.0446
   27816       1.0291
   27817       1.0109
   27818       0.9791
   27819       0.9688
   27820       0.9955
   27821       0.9507
   27822       1.0014
   27823       0.9547
   27824       0.9651
   27825       0.9679
   27826       0.9273
   27827       0.9332
   27828       0.9452
   27829       0.9665
   27830       1.0173
   27831       1.0192
   27832       1.0614
   27833       1.0015
   27834       0.9987
   27835       1.0033
   27836       1.0048
   27837       0.9908
   27838       0.9989
   27839       0.9712
   27840       0.9493
   27841       0.9660
   27842       0.9700
   27843       0.9226
   27844       0.9519
   27845       0.9604
   27846       0.9521
   27847       0.9532
   27848       0.9917
   27849       0.9492
   27850       1.0270
   27851       1.0064
   27852       1.0115
   27853       0.9973
   27854       1.0397
   27855       1.0319
   27856       1.0023
   27857       0.9605
   27858       0.9865
   27859       0.9654
   27860       0.9455
   27861       1.0124
   27862       0.9965
   27863       1.0176
   27864       1.0852
   27865       1.0860
   27866       1.0493
   27867       0.9514
   27868       1.0918
   27869       1.0802
   27870       1.0296
   27871       1.0027
   27872       1.0564
   27873       1.0580
   27874       1.0003
   27875       0.9926
   27876       1.0314
   27877       0.9728
   27878       1.0259
   27879       0.9955
   27880       1.0181
   27881       1.0352
   27882       0.9771
   27883       1.0029
   27884       0.9832
   27885       1.0203
   27886       1.0500
   27887       1.0809
   27888       1.1043
   27889       1.0380
   27890       1.0256
   27891       1.0453
   27892       1.0640
   27893       1.1122
   27894       1.1047
   27895       1.1109
   27896       1.1136
   27897       1.0831
   27898       1.0656
   27899       1.0701
   27900       1.0520
   27901       1.0353
   27902       1.0171
   27903       1.0170
   27904       0.9944
   27905       0.9613
   27906       1.0292
   27907       0.9658
   27908       0.9554
   27909       0.9564
   27910       0.9955
   27911       0.9562
   27912       1.0379
   27913       1.0386
   27914       1.0470
   27915       1.1030
   27916       1.0464
   27917       1.0803
   27918       1.0113
   27919       0.9887
   27920       0.9778
   27921       1.0292
   27922       1.0354
   27923       1.0002
   27924       0.9912
   27925       1.0248
   27926       1.0213
   27927       1.0240
   27928       1.0161
   27929       0.9744
   27930       1.0469
   27931       1.0312
   27932       0.9870
   27933       1.0317
   27934       1.0607
   27935       1.0359
   27936       1.0766
   27937       1.0570
   27938       1.0853
   27939       1.0620
   27940       1.0943
   27941       1.0073
   27942       1.0309
   27943       1.0134
   27944       1.0512
   27945       0.9897
   27946       0.9848
   27947       1.0371
   27948       1.0145
   27949       0.9820
   27950       0.9726
   27951       0.9918
   27952       1.0064
   27953       0.9280
   27954       1.0122
   27955       0.9872
   27956       1.0112
   27957       0.9991
   27958       1.0199
   27959       1.0046
   27960       0.9454
   27961       0.9838
   27962       0.9588
   27963       0.9574
   27964       0.9244
   27965       0.9265
   27966       0.9170
   27967       0.9169
   27968       0.9768
   27969       0.9709
   27970       0.9425
   27971       0.9947
   27972       0.9868
   27973       1.0087
   27974       1.0060
   27975       1.1064
   27976       1.0749
   27977       1.0072
   27978       1.0122
   27979       0.9860
   27980       1.0436
   27981       1.0072
   27982       1.0441
   27983       0.9861
   27984       1.0094
   27985       0.9994
   27986       1.0083
   27987       1.0281
   27988       1.0371
   27989       1.0320
   27990       1.0143
   27991       0.9985
   27992       0.9455
   27993       1.0025
   27994       0.9346
   27995       0.9736
   27996       0.9806
   27997       0.9330
   27998       0.9934
   27999       0.9712
   28000       1.0165
   28001       1.0104
   28002       1.0375
   28003       1.0126
   28004       1.0050
   28005       1.0349
   28006       1.0197
   28007       1.0395
   28008       1.1026
   28009       1.0511
   28010       1.0451
   28011       1.0375
   28012       1.0528
   28013       0.9838
   28014       0.9861
   28015       0.9919
   28016       1.0657
   28017       1.0302
   28018       1.0582
   28019       1.0591
   28020       1.0880
   28021       1.0581
   28022       1.0463
   28023       1.0762
   28024       0.9969
   28025       1.0008
   28026       1.0379
   28027       1.0009
   28028       1.0240
   28029       1.0336
   28030       1.0101
   28031       0.9778
   28032       1.0293
   28033       1.0269
   28034       0.9982
   28035       0.9822
   28036       0.9461
   28037       0.9712
   28038       1.0186
   28039       1.0319
   28040       1.0388
   28041       1.0059
   28042       0.9860
   28043       1.0100
   28044       1.0028
