#Frame   dist_atom_O_C
   32530       10.3956
   32531       11.3175
   32532       10.2521
   32533       10.1868
   32534       10.6816
   32535       10.3299
   32536       10.7590
   32537       10.6289
   32538       10.0195
   32539        9.9459
   32540       10.2137
   32541        9.8888
   32542        9.7488
   32543        9.6807
   32544        9.3489
   32545        9.3770
   32546        9.2958
   32547        9.6715
   32548        9.2341
   32549        9.9473
   32550       10.1620
   32551        9.3428
   32552        9.6403
   32553        9.5902
   32554        9.7468
   32555       10.1523
   32556        9.4473
   32557       10.7828
   32558       10.1080
   32559       10.0669
   32560       10.5003
   32561       10.8458
   32562       10.8419
   32563        9.9127
   32564       10.5400
   32565       10.5965
   32566       10.0985
   32567       10.6059
   32568       10.5917
   32569       10.7762
   32570       10.9953
   32571       10.5213
   32572       11.4384
   32573        9.7141
   32574       11.0123
   32575       10.1700
   32576        9.6175
   32577       10.3760
   32578        9.9929
   32579        9.8978
   32580        9.6060
   32581       10.6711
   32582        9.5723
   32583       10.5655
   32584       10.3416
   32585       10.6211
   32586       11.0218
   32587       10.2598
   32588       10.3538
   32589       10.3228
   32590        9.6595
   32591        9.3487
   32592        9.7218
   32593       10.1079
   32594        9.4748
   32595        9.6831
   32596        9.4625
   32597        9.6813
   32598        9.6427
   32599        9.7670
   32600        9.6147
   32601        9.3957
   32602        9.4964
   32603        9.8217
   32604       10.3744
   32605       10.4752
   32606       10.1143
   32607       10.3905
   32608       10.9321
   32609       10.1611
   32610       10.4934
   32611        9.9941
   32612       10.0433
   32613       10.4934
   32614       10.5002
   32615       10.9796
   32616        9.9598
   32617       10.7817
   32618        9.7544
   32619        9.7546
   32620       10.4422
   32621       10.2802
   32622        9.5831
   32623        9.7454
   32624        9.9718
   32625       10.1398
   32626        9.7024
   32627        9.8291
   32628       10.0503
   32629       10.2474
   32630        9.8752
   32631       10.6228
   32632       10.6575
   32633       10.4695
   32634       10.1143
   32635       11.0380
   32636       10.7773
   32637       11.6296
   32638       11.7059
   32639       11.0033
   32640       11.2360
   32641       10.6327
   32642       11.1071
   32643       10.2897
   32644       11.0922
   32645       10.6215
   32646       10.6364
   32647       11.1815
   32648       10.4550
   32649       10.2393
   32650       10.8957
   32651       10.5933
   32652       10.6062
   32653       10.4812
   32654       10.3110
   32655       10.6908
   32656       10.7606
   32657       11.1294
   32658       11.0875
   32659       10.6279
   32660       10.7020
   32661       10.1308
   32662        9.9783
   32663       10.1545
   32664       10.4019
   32665       10.9208
   32666       11.0481
   32667       10.7830
   32668       11.7370
   32669       10.4674
   32670       10.5893
   32671       10.7128
   32672       10.7525
   32673       11.4461
   32674       10.7886
   32675       10.8102
   32676       11.2131
   32677       10.9795
   32678       11.1505
   32679       10.6036
   32680       10.5696
   32681       10.3206
   32682       10.3267
   32683        9.8526
   32684       10.8348
   32685       11.2432
   32686       10.5305
   32687       11.2880
   32688       11.2583
   32689       10.5214
   32690       10.4197
   32691       10.5271
   32692       10.1381
   32693       10.8490
   32694       10.8812
   32695       10.1823
   32696        9.5880
   32697       10.3405
   32698       10.6772
   32699       10.9287
   32700       10.8938
   32701       10.5087
   32702       11.0001
   32703       10.7028
   32704       11.1621
   32705       10.2542
   32706       10.1034
   32707       10.7729
   32708       10.3323
   32709       11.0895
   32710       10.8756
   32711       11.1167
   32712       10.1969
   32713       10.1492
   32714       10.3763
   32715       10.3009
   32716       11.1202
   32717       10.2522
   32718       11.5146
   32719       10.5572
   32720       10.6015
   32721       10.6582
   32722       10.1750
   32723       10.5469
   32724       10.4385
   32725       10.7485
   32726       10.1825
   32727        9.9902
   32728       10.6703
   32729       11.1490
   32730       10.4080
   32731       10.4650
   32732       11.2059
   32733       11.3021
   32734       10.9584
   32735       11.0437
   32736       11.4348
   32737       10.2884
   32738       11.1887
   32739       11.0315
   32740       10.3783
   32741       11.1706
   32742       10.4993
   32743       11.3689
   32744       11.1737
   32745       10.5531
   32746       11.0647
   32747       11.2237
   32748       10.9827
   32749       10.3588
   32750       10.7755
   32751       10.9877
   32752       10.6184
   32753       10.7010
   32754       10.3834
   32755       11.2430
   32756       11.6622
   32757       11.2777
   32758       11.9230
   32759       11.7612
   32760       11.1433
   32761       11.1192
   32762       10.8462
   32763       11.3838
   32764       10.3782
   32765       10.7898
   32766       11.0047
   32767       10.2946
   32768       10.9063
   32769       10.7841
   32770       10.1759
   32771       10.7157
   32772       10.9479
   32773       11.1015
   32774       10.2893
   32775       10.4516
   32776       10.6139
   32777        9.8026
   32778       10.8730
   32779       10.4798
   32780       10.8321
   32781       10.6815
   32782       10.1788
   32783       10.5195
   32784       11.4244
   32785       11.4014
   32786       10.1964
   32787       11.4070
   32788       10.4022
   32789       10.2476
   32790       10.4616
   32791       10.4803
   32792       10.8465
   32793       10.6024
   32794       11.1249
   32795       10.6049
   32796       10.3721
   32797       10.3235
   32798       10.1354
   32799       11.5535
   32800       10.6564
   32801       10.5829
   32802       10.6260
   32803       10.9528
   32804       11.1485
   32805       10.7320
   32806       10.5295
   32807       10.9517
   32808       10.1594
   32809       10.1547
   32810       10.8544
   32811       10.4442
   32812       10.4958
   32813       10.3504
   32814       10.5512
   32815       10.2001
   32816       11.1340
   32817       11.0499
   32818       10.5824
   32819       10.3785
   32820       11.0705
   32821       10.9467
   32822       10.1866
   32823       10.6914
   32824       10.4235
   32825       10.4991
   32826       11.3190
   32827       10.8128
   32828       10.4934
   32829       10.5796
   32830       10.4161
   32831       10.6827
   32832       10.2114
   32833        9.9618
   32834        9.6610
   32835       10.1076
   32836       10.0982
   32837        9.8947
   32838       10.5102
   32839       10.7593
   32840       10.3334
   32841       10.1987
   32842       10.5734
   32843       10.8384
   32844       11.1767
   32845       10.7622
   32846       10.2919
   32847       10.4515
   32848       10.5514
   32849       10.8284
   32850       10.8690
   32851        9.9227
   32852       10.3089
   32853        9.7571
   32854       10.1286
   32855        9.9554
   32856       10.6551
   32857       10.7592
   32858       10.1049
   32859       11.1641
   32860       11.5322
   32861       10.8718
   32862       10.8432
   32863        9.8226
   32864       10.2450
   32865       10.7054
   32866       10.9313
   32867       11.0728
   32868       10.4480
   32869       11.1526
   32870        9.6063
   32871       11.2540
   32872       11.3335
   32873       11.3004
   32874       10.4320
   32875       10.5386
   32876       10.9834
   32877        9.8061
   32878        9.7231
   32879       10.5765
   32880       10.8108
   32881       11.0826
   32882       10.7416
   32883       10.3147
   32884       10.5849
   32885       10.9561
   32886       10.4863
   32887       11.5805
   32888       10.9881
   32889       11.1812
   32890       11.1024
   32891       11.2655
   32892       10.0049
   32893       10.6309
   32894       11.0739
   32895       10.4011
   32896       11.2417
   32897       10.7902
   32898       10.6138
   32899       10.8978
   32900       10.8536
   32901       10.0539
   32902       10.1281
   32903        9.9020
   32904        9.7622
   32905       11.2576
   32906       10.0065
   32907       10.7770
   32908       11.1362
   32909       11.1987
   32910       10.7350
   32911       10.9782
   32912       10.7072
   32913       11.0698
   32914       10.6810
   32915       10.2045
   32916        9.7597
   32917       10.3726
   32918       10.9960
   32919       10.0845
   32920       11.1007
   32921       10.2699
   32922        9.8387
   32923        9.8966
   32924       10.0212
   32925       10.2949
   32926       10.1842
   32927       11.0557
   32928       10.5896
   32929       10.8935
   32930       10.9969
   32931       11.1463
   32932        9.9406
   32933        9.8240
