#Frame   dist_atom_O_C
   30893        9.6750
   30894        9.3866
   30895        9.5260
   30896        9.0479
   30897        9.4312
   30898        9.4082
   30899        9.8538
   30900        9.9254
   30901        9.9296
   30902        9.6958
   30903        9.5853
   30904        9.6196
   30905       10.0765
   30906        9.4851
   30907        9.5501
   30908        9.4987
   30909        9.5284
   30910        9.7995
   30911       10.0145
   30912       10.1068
   30913       10.0656
   30914        9.7312
   30915        9.8813
   30916        9.6771
   30917        9.5707
   30918        9.7160
   30919        9.9745
   30920        9.7672
   30921       10.6182
   30922       10.2229
   30923        9.6974
   30924        9.6417
   30925        9.7418
   30926        9.9623
   30927        9.9542
   30928       10.1040
   30929        9.9289
   30930        9.4199
   30931        9.3928
   30932        9.5220
   30933       10.3055
   30934        9.5781
   30935        8.9833
   30936        9.4051
   30937        8.9995
   30938        9.5717
   30939        9.2207
   30940        9.0902
   30941        8.9474
   30942        9.7399
   30943        9.4961
   30944        9.6230
   30945        9.6510
   30946        9.6095
   30947        8.8051
   30948        9.2316
   30949        9.6100
   30950        9.6070
   30951        9.1893
   30952        9.3665
   30953        9.5601
   30954        8.9909
   30955        9.3175
   30956       10.4912
   30957        9.8425
   30958       10.0319
   30959        9.6913
   30960       10.2780
   30961       10.3459
   30962       10.4430
   30963        9.7700
   30964       10.3720
   30965        9.7405
   30966        9.8230
   30967       10.1335
   30968        9.9097
   30969        9.5375
   30970       10.5370
   30971        9.7313
   30972        9.9647
   30973       10.2500
   30974        9.2612
   30975        9.2534
   30976        9.0382
   30977        9.5373
   30978        9.3428
   30979        9.3326
   30980        9.8947
   30981        9.9169
   30982        9.9220
   30983        9.6074
   30984       10.1300
   30985        9.8448
   30986        9.9673
   30987        9.8279
   30988        9.7801
   30989       10.1407
   30990        9.3825
   30991       10.1457
   30992        9.5763
   30993        9.6559
   30994        9.6341
   30995       10.5645
   30996       10.4694
   30997       10.2974
   30998        9.3835
   30999        9.5877
   31000        8.7237
   31001        9.4974
   31002        9.2720
   31003        9.9918
   31004        9.1953
   31005        9.4581
   31006        9.7347
   31007        9.9140
   31008        9.1693
   31009        9.6485
   31010        9.2182
   31011        9.6804
   31012       10.1812
   31013        9.6880
   31014        9.6474
   31015        9.4842
   31016        9.9860
   31017        9.7297
   31018        9.4749
   31019        9.6430
   31020        9.8190
   31021        9.5023
   31022       10.0270
   31023        9.6316
   31024        9.4120
   31025        8.9755
   31026        9.1781
   31027       10.1854
   31028        9.8584
   31029       10.3637
   31030        9.8430
   31031        9.3522
   31032       10.3624
   31033        9.7988
   31034        9.7646
   31035        9.3778
   31036        9.3977
   31037       10.1568
   31038        9.4712
   31039        9.4271
   31040       10.0328
   31041       10.0701
   31042        9.6450
   31043       10.0410
   31044        9.9591
   31045        9.9495
   31046        9.9770
   31047       10.1143
   31048        9.6678
   31049       10.2895
   31050        9.7929
   31051       10.0163
   31052        9.7812
   31053        9.5137
   31054        9.6574
   31055        9.9858
   31056        9.4978
   31057        9.4936
   31058       10.0549
   31059        9.6364
   31060        9.0991
   31061        9.1496
   31062        9.3309
   31063       10.0616
   31064        9.6450
   31065        9.5144
   31066        9.1821
   31067        9.6148
   31068       10.2982
   31069        9.0811
   31070       10.4358
   31071        9.3111
   31072       10.2309
   31073       11.4706
   31074       10.9538
   31075       10.0156
   31076       10.1317
   31077        9.8107
   31078       10.7450
   31079       10.2550
   31080       10.0853
   31081        9.7346
   31082        9.7393
   31083        9.7634
   31084       10.4322
   31085       10.0310
   31086        9.7842
   31087        9.7653
   31088       10.1716
   31089        9.7534
   31090       10.4930
   31091        9.5887
   31092        9.8178
   31093       10.1343
   31094       10.6055
   31095        9.7665
   31096       10.2168
   31097       10.1171
   31098        9.3017
   31099        9.8923
   31100        9.7492
   31101       10.2315
   31102        9.8318
   31103        9.9090
   31104        9.9762
   31105        9.5677
   31106        9.9023
   31107       10.3254
   31108        9.8006
   31109        9.9341
   31110        9.5164
   31111        9.1982
   31112        9.6050
   31113        9.4251
   31114        9.8801
   31115        9.9257
   31116        9.1340
   31117        9.2885
   31118        9.3337
   31119        9.9223
   31120        9.1684
   31121        9.9754
   31122        9.8446
   31123        9.8507
   31124        9.3173
   31125        9.6218
   31126       10.2763
   31127       10.0441
   31128        9.3320
   31129       10.0648
   31130        9.8525
   31131        9.3985
   31132        9.6025
   31133        9.6462
   31134       10.1361
   31135       10.4329
   31136        9.9992
   31137       10.4768
   31138        9.7589
   31139        9.6450
   31140       10.0102
   31141       10.0200
   31142        9.7764
   31143        9.9767
   31144       10.0043
   31145        9.9833
   31146        9.9598
   31147       10.2609
   31148       10.1893
   31149       10.0602
   31150       10.0451
   31151        9.7830
   31152       10.0026
   31153       10.0777
   31154       10.4630
   31155        9.8862
   31156       10.6023
   31157       10.9428
   31158       10.1404
   31159       10.4327
   31160        9.6923
   31161        9.7397
   31162       10.0081
   31163        9.6525
   31164       10.4481
   31165        9.7359
   31166        9.8345
   31167        9.9109
   31168       10.3391
   31169        9.7449
   31170       10.0158
   31171        9.8376
   31172       10.1205
   31173        9.9741
   31174       10.1192
   31175       10.1923
   31176        9.8662
   31177        9.6192
   31178        9.6909
   31179        9.8554
   31180        9.8681
   31181       10.0782
   31182        9.5755
   31183        9.6095
   31184       10.5008
   31185       10.1913
   31186        9.6429
   31187        9.8588
   31188       10.1829
   31189        9.4880
   31190       10.0630
   31191        9.2790
   31192        9.5913
   31193        9.4016
   31194        9.2166
   31195       10.6027
   31196       10.0032
   31197        9.9950
   31198        9.5192
   31199        9.4288
   31200       10.1292
   31201        9.9526
   31202        9.3971
   31203        9.5040
   31204       10.2191
   31205        9.5665
   31206       10.1951
   31207        9.9008
   31208        9.8394
   31209        9.8832
   31210        9.7148
   31211       10.1153
   31212       10.1494
   31213        9.4020
   31214       10.1459
   31215        9.8502
   31216        9.7800
   31217        8.7835
   31218        9.8660
   31219        9.8708
   31220       10.5086
   31221       10.3628
   31222       10.3750
   31223       10.5490
   31224       10.3054
   31225       10.1970
   31226       11.0497
   31227       10.3763
   31228        9.5893
   31229        9.9229
   31230        9.9383
   31231       10.1137
   31232       10.1848
   31233        9.2816
   31234       10.4164
   31235        9.9702
   31236        9.5265
   31237        9.5686
   31238       10.5730
   31239       10.0721
   31240        9.5464
   31241       10.0489
   31242       10.1227
   31243       10.3611
   31244       10.1660
   31245        9.8562
   31246        9.7178
   31247        9.9798
   31248        9.8781
   31249        9.7775
   31250       10.6226
   31251       10.3443
   31252       10.4049
   31253       11.0817
   31254       10.2289
   31255       10.4910
   31256       10.1458
   31257       10.6630
   31258       10.2542
   31259        9.8900
   31260       10.6495
   31261       10.3111
   31262       10.4488
   31263        9.8846
   31264        9.6108
   31265       10.3621
   31266        9.6409
   31267       11.0016
   31268       10.8683
   31269       10.6351
   31270       10.4708
   31271       10.4239
   31272       10.7080
   31273       10.3537
   31274       10.7361
   31275        9.7944
   31276       10.4610
   31277       10.5371
   31278        9.6956
   31279       10.1389
   31280        9.6426
   31281       10.1294
   31282        9.5985
   31283        9.7796
   31284        9.6198
   31285       10.2845
   31286        9.9366
   31287       10.0481
   31288        9.9408
   31289       10.5058
   31290       10.2978
   31291       10.4266
   31292       10.8409
   31293       10.5244
   31294       10.4843
   31295       10.2122
   31296        9.7661
