#Frame     RMSD_00002
   14834       1.0529
   14835       1.0717
   14836       1.0910
   14837       1.0426
   14838       1.0984
   14839       1.0562
   14840       1.0480
   14841       1.0415
   14842       1.0367
   14843       1.0797
   14844       1.0901
   14845       1.0823
   14846       1.0961
   14847       1.0896
   14848       1.1069
   14849       1.1136
   14850       1.0475
   14851       1.0610
   14852       1.0201
   14853       1.0600
   14854       1.1008
   14855       1.0565
   14856       1.0666
   14857       1.0600
   14858       0.9878
   14859       1.0264
   14860       0.9950
   14861       1.0058
   14862       1.0331
   14863       0.9715
   14864       1.0545
   14865       1.0060
   14866       1.0155
   14867       0.9927
   14868       0.9537
   14869       0.9493
   14870       0.9576
   14871       1.0002
   14872       0.9886
   14873       0.9976
   14874       0.9796
   14875       0.9874
   14876       1.0006
   14877       0.9986
   14878       1.0390
   14879       1.0496
   14880       1.0445
   14881       1.0105
   14882       1.0529
   14883       1.0349
   14884       1.0490
   14885       1.0257
   14886       1.0758
   14887       1.0137
   14888       1.0235
   14889       1.0361
   14890       1.0569
   14891       1.0582
   14892       1.0201
   14893       1.0507
   14894       1.0400
   14895       1.0737
   14896       1.0620
   14897       1.0988
   14898       1.0750
   14899       1.0638
   14900       1.1018
   14901       1.0570
   14902       1.0280
   14903       1.0621
   14904       1.0627
   14905       1.1143
   14906       1.0745
   14907       1.0490
   14908       1.0910
   14909       1.0818
   14910       1.0978
   14911       1.0903
   14912       1.1411
   14913       1.1447
   14914       1.1129
   14915       1.0830
   14916       1.0813
   14917       1.0626
   14918       1.0812
   14919       1.0778
   14920       1.0729
   14921       1.0451
   14922       1.0289
   14923       1.0824
   14924       1.0836
   14925       1.0836
   14926       1.1135
   14927       1.1071
   14928       1.1392
   14929       1.1469
   14930       1.1609
   14931       1.1191
   14932       1.1476
   14933       1.0910
   14934       1.1067
   14935       1.1077
   14936       1.0745
   14937       1.0842
   14938       1.0954
   14939       1.0950
   14940       1.1025
   14941       1.1417
   14942       1.0903
   14943       1.1202
   14944       1.1016
   14945       1.0813
   14946       1.1088
   14947       1.1167
   14948       1.0853
   14949       1.0962
   14950       1.1086
   14951       1.1169
   14952       1.0672
   14953       1.0989
   14954       1.0885
   14955       1.0507
   14956       1.0972
   14957       1.0585
   14958       1.0841
   14959       1.0686
   14960       1.1030
   14961       1.0795
   14962       1.0875
   14963       1.1175
   14964       1.1015
   14965       1.0983
   14966       1.0990
   14967       1.1140
   14968       1.0994
   14969       1.1403
   14970       1.1453
   14971       1.1021
   14972       1.1224
   14973       1.0804
   14974       1.0907
   14975       1.0799
   14976       1.0768
   14977       1.0826
   14978       1.0585
   14979       1.0695
   14980       1.0911
   14981       1.0983
   14982       1.0629
   14983       1.0624
   14984       1.0569
   14985       1.0950
   14986       1.0373
   14987       1.0387
   14988       1.1232
   14989       1.1040
   14990       1.0550
   14991       1.0637
   14992       1.0418
   14993       1.0746
   14994       1.0886
   14995       1.0428
   14996       1.0818
   14997       1.0511
   14998       1.0844
   14999       1.0966
   15000       1.0964
   15001       1.0750
   15002       1.1036
   15003       1.0637
   15004       1.0863
   15005       1.0658
   15006       1.0862
   15007       1.1083
   15008       1.1418
   15009       1.0765
   15010       1.1171
   15011       1.0712
   15012       1.0617
   15013       1.0643
   15014       1.0700
   15015       1.0679
   15016       1.0792
   15017       1.0354
   15018       1.0534
   15019       1.1017
   15020       1.0760
   15021       1.1141
   15022       1.0919
   15023       1.0704
   15024       1.0613
   15025       1.0979
   15026       1.1120
   15027       1.0857
   15028       1.1232
   15029       1.0728
   15030       1.0366
   15031       1.0779
   15032       1.0623
   15033       1.0622
   15034       1.0817
   15035       1.0691
   15036       1.0495
   15037       1.0768
   15038       1.0518
   15039       1.0330
   15040       1.0630
   15041       1.0586
   15042       1.0434
   15043       1.0590
   15044       1.0453
   15045       1.0888
   15046       1.0482
   15047       1.0813
   15048       1.0772
   15049       1.0872
   15050       1.0619
   15051       1.0483
   15052       1.0563
   15053       1.0709
   15054       1.1214
   15055       1.0919
   15056       1.0871
   15057       1.1136
   15058       1.1306
   15059       1.1106
   15060       1.1293
   15061       1.1494
   15062       1.1592
   15063       1.1563
   15064       1.1516
   15065       1.1665
   15066       1.1141
   15067       1.1295
   15068       1.1552
   15069       1.1699
   15070       1.1893
   15071       1.1757
   15072       1.1963
   15073       1.1978
   15074       1.1877
   15075       1.2027
   15076       1.2285
   15077       1.1633
   15078       1.1886
   15079       1.1708
   15080       1.1433
   15081       1.1528
   15082       1.1197
   15083       1.1454
   15084       1.0957
   15085       1.1062
   15086       1.0984
   15087       1.0995
   15088       1.1085
   15089       1.1078
   15090       1.1357
   15091       1.0870
   15092       1.0845
   15093       1.1146
   15094       1.1173
   15095       1.1379
   15096       1.1565
   15097       1.1191
   15098       1.1124
   15099       1.1093
   15100       1.1167
   15101       1.1557
   15102       1.1208
   15103       1.1190
   15104       1.1225
   15105       1.1237
   15106       1.1258
   15107       1.0903
   15108       1.0639
   15109       1.1050
   15110       1.0953
   15111       1.0989
   15112       1.0765
   15113       1.0683
   15114       1.0573
   15115       1.0986
   15116       1.0760
   15117       1.0780
   15118       1.0321
   15119       1.0866
   15120       1.0677
   15121       1.1118
   15122       1.0927
   15123       1.0694
   15124       1.1008
   15125       1.1029
   15126       1.1112
   15127       1.0570
   15128       1.0182
   15129       1.0445
   15130       1.0809
   15131       1.0629
   15132       1.0673
   15133       1.0766
   15134       1.0487
   15135       1.0727
   15136       1.0154
   15137       1.0633
   15138       1.0731
   15139       1.0557
   15140       1.0785
   15141       1.0302
   15142       1.0294
   15143       1.0097
   15144       1.0102
   15145       0.9975
   15146       1.0248
   15147       1.0191
   15148       1.0081
   15149       1.0098
   15150       1.0641
   15151       1.0583
   15152       1.0352
   15153       1.0829
   15154       1.0930
   15155       1.0408
   15156       1.0979
   15157       1.0833
   15158       1.1120
   15159       1.1012
   15160       1.0989
   15161       1.1017
   15162       1.0705
   15163       1.1053
   15164       1.0600
   15165       1.0658
   15166       1.0760
   15167       1.0924
   15168       1.0626
   15169       1.0969
   15170       1.0351
   15171       1.0556
   15172       1.0633
   15173       1.1033
   15174       1.0692
   15175       1.0707
   15176       1.0242
   15177       1.0178
   15178       1.0474
   15179       1.1061
   15180       1.0791
   15181       1.0375
   15182       1.0385
   15183       1.0364
   15184       1.0191
   15185       1.0502
   15186       1.0661
   15187       1.0248
   15188       1.0377
   15189       1.0129
   15190       1.0625
   15191       1.0002
   15192       1.0703
   15193       1.0804
   15194       1.0406
   15195       1.0368
   15196       1.0280
   15197       1.0460
   15198       1.0498
   15199       1.0708
   15200       1.0955
   15201       1.1043
   15202       1.0699
   15203       1.0853
   15204       1.0668
   15205       1.0643
   15206       1.0635
   15207       1.0918
   15208       1.0315
   15209       1.0262
   15210       1.0343
   15211       1.0610
   15212       1.0306
   15213       1.0622
   15214       1.0473
   15215       1.0790
   15216       1.0642
   15217       1.0887
   15218       1.0853
   15219       1.0806
   15220       1.0765
   15221       1.0865
   15222       1.0644
   15223       1.0350
   15224       1.0560
   15225       1.0445
   15226       1.0299
   15227       1.0445
   15228       1.0720
   15229       1.0831
   15230       1.0566
   15231       1.0390
   15232       1.0912
   15233       1.1327
   15234       1.1121
   15235       1.1094
   15236       1.0678
   15237       1.0802
   15238       1.0537
   15239       1.0828
   15240       1.0419
   15241       1.0427
   15242       0.9962
   15243       1.0403
   15244       1.0383
   15245       1.0232
   15246       0.9795
   15247       0.9858
   15248       1.0369
   15249       1.0192
   15250       1.0293
   15251       1.0473
   15252       1.1135
   15253       1.0533
   15254       1.0704
   15255       1.0833
   15256       1.0881
   15257       1.0786
   15258       1.0655
   15259       1.0682
   15260       1.0638
   15261       1.0726
   15262       1.0834
   15263       1.0545
   15264       1.1180
   15265       1.0919
   15266       1.1047
   15267       1.0747
   15268       1.0708
   15269       1.0920
   15270       1.1157
   15271       1.1265
   15272       1.0859
   15273       1.0970
   15274       1.0922
   15275       1.0591
   15276       1.0784
   15277       1.0564
   15278       1.0698
   15279       1.0587
   15280       1.0428
   15281       1.0299
   15282       1.0505
   15283       1.0240
   15284       1.0298
   15285       1.0166
   15286       1.0317
   15287       1.0783
   15288       1.0575
   15289       1.0519
   15290       1.0215
   15291       1.0181
   15292       1.0007
   15293       1.0189
   15294       0.9891
   15295       1.0139
   15296       0.9913
   15297       1.0224
   15298       1.0199
   15299       1.0616
   15300       0.9804
   15301       0.9804
   15302       0.9972
   15303       1.0397
   15304       1.0201
   15305       1.0862
   15306       1.0738
   15307       1.1038
   15308       1.0243
   15309       1.0931
   15310       1.0950
   15311       1.0698
   15312       1.1391
   15313       1.1465
   15314       1.1474
   15315       1.0731
   15316       1.0911
   15317       1.0914
   15318       1.0908
   15319       1.0648
   15320       1.1144
   15321       1.0631
   15322       1.1021
   15323       1.0842
   15324       1.0685
   15325       1.0735
