#Frame   dist_atom_O_C
   23396       10.3013
   23397       10.8505
   23398       10.3304
   23399       11.1937
   23400       10.8608
   23401       10.6407
   23402       10.6833
   23403       10.2323
   23404       10.1426
   23405       10.2242
   23406       10.7505
   23407       10.8892
   23408       11.1951
   23409       10.9072
   23410       10.4333
   23411       10.2810
   23412       10.2231
   23413       10.5305
   23414       10.5324
   23415       11.0202
   23416       10.6559
   23417       10.6973
   23418       11.2347
   23419       10.6583
   23420       10.5696
   23421       11.3539
   23422       10.9081
   23423       10.3553
   23424       10.4313
   23425       10.1876
   23426       10.0760
   23427       10.3136
   23428        9.9198
   23429       10.7385
   23430       10.7627
   23431       10.7458
   23432       10.6081
   23433       10.0929
   23434       10.4603
   23435       10.3750
   23436       10.8080
   23437       10.2546
   23438       10.2671
   23439       10.8951
   23440       11.1525
   23441       11.0613
   23442       11.3000
   23443       11.0090
   23444       11.2553
   23445       10.5668
   23446       12.0763
   23447       10.5044
   23448       11.6840
   23449       10.7783
   23450       11.7234
   23451       10.1853
   23452       10.6479
   23453       11.0602
   23454       11.0197
   23455       11.1617
   23456       10.8116
   23457       10.8902
   23458       11.3839
   23459       10.6595
   23460       10.6399
   23461       11.2238
   23462       11.3240
   23463       10.3330
   23464       11.0646
   23465       10.9391
   23466       10.7206
   23467       10.8726
   23468       11.0972
   23469       11.1857
   23470       11.1120
   23471       10.5298
   23472       10.5821
   23473       11.2797
   23474       10.8017
   23475       11.0138
   23476       11.1614
   23477       11.2303
   23478       10.2678
   23479       10.5512
   23480       10.5752
   23481       10.8148
   23482       10.6283
   23483       10.7569
   23484       11.6458
   23485       10.8387
   23486       11.6603
   23487       10.6995
   23488       11.1087
   23489       10.5566
   23490       11.1883
   23491       11.7069
   23492       11.3012
   23493       10.4872
   23494       10.7499
   23495       10.6738
   23496       11.6566
   23497       11.2158
   23498       11.5031
   23499       10.4514
   23500       10.5648
   23501       10.3873
   23502       10.1429
   23503       10.9516
   23504       11.2058
   23505       11.2758
   23506       10.5253
   23507       11.0182
   23508       11.2555
   23509       11.2600
   23510       10.9790
   23511       10.4234
   23512       10.8004
   23513       11.0642
   23514       11.1588
   23515       10.8711
   23516       11.1828
   23517       11.7053
   23518       10.8028
   23519       11.0261
   23520       10.9997
   23521       10.9154
   23522       10.5437
   23523       10.5910
   23524       11.0891
   23525       10.9244
   23526       10.3032
   23527       10.8118
   23528       11.0920
   23529       10.6534
   23530       10.4984
   23531       10.4383
   23532       11.0928
   23533       11.1676
   23534       10.6772
   23535       10.8355
   23536       10.8542
   23537       11.1782
   23538       10.9259
   23539       10.0224
   23540       10.5299
   23541       10.1897
   23542       10.0582
   23543       10.6573
   23544       10.7830
   23545       10.7980
   23546       10.8715
   23547       11.0112
   23548       10.5924
   23549       10.7781
   23550       10.3818
   23551       11.2206
   23552       11.3115
   23553       10.9303
   23554       11.3339
   23555       10.3908
   23556       10.3268
   23557       11.3753
   23558       10.5099
   23559       10.9514
   23560       11.0387
   23561       10.9514
   23562       10.6098
   23563       10.0135
   23564       11.0103
   23565       10.2126
   23566       11.4781
   23567       11.2617
   23568       10.3777
   23569       10.8287
   23570       10.6712
   23571       10.3004
   23572       10.8801
   23573       10.1978
   23574       10.3807
   23575       10.9663
   23576       11.2758
   23577       11.3969
   23578       10.9159
   23579       10.8606
   23580       10.5577
   23581       10.9998
   23582       10.6963
   23583       10.6442
   23584       10.9739
   23585       11.0750
   23586       10.8459
   23587       10.8571
   23588       10.6260
   23589       10.9104
   23590       10.9469
   23591       11.1192
   23592       11.1796
   23593       11.1034
   23594       11.1240
   23595       10.9647
   23596       10.7976
   23597       11.1259
   23598       10.9916
   23599       10.9372
   23600       10.6994
   23601       10.4818
   23602       10.8546
   23603       11.1133
   23604       10.7779
   23605       10.9038
   23606       10.7482
   23607       10.6756
   23608       10.7335
   23609       11.2823
   23610       10.6462
   23611       10.7927
   23612       11.1112
   23613       11.3368
   23614       10.5706
   23615       10.7267
   23616       10.6440
   23617       10.5395
   23618       11.0979
   23619        9.9168
   23620       10.3785
   23621       10.7417
   23622       11.3413
   23623       10.7860
   23624       10.5678
   23625       11.9210
   23626       11.5925
   23627       10.7931
   23628       11.4371
   23629       11.9382
   23630       11.4948
   23631       11.1702
   23632       10.9006
   23633       11.4839
   23634       11.4070
   23635       11.5162
   23636       11.5325
   23637       10.2021
   23638       11.1425
   23639       11.1721
   23640       10.8864
   23641       10.6450
   23642       11.8139
   23643       11.0666
   23644       11.4619
   23645       11.4930
   23646       11.7182
   23647       11.5023
   23648       12.2701
   23649       12.5090
   23650       12.4949
   23651       11.3720
   23652       11.6027
   23653       12.0739
   23654       11.8651
   23655       11.7477
   23656       11.2861
   23657       11.4157
   23658       11.4232
   23659       11.1180
   23660       11.3768
   23661       11.6549
   23662       11.7834
   23663       11.4301
   23664       11.1708
   23665       11.8366
   23666       11.6229
   23667       11.9663
   23668       11.4152
   23669       12.0681
   23670       12.2660
   23671       12.1695
   23672       11.5755
   23673       11.2524
   23674       11.7171
   23675       12.2866
   23676       12.0451
   23677       11.4856
   23678       11.5951
   23679       12.4206
   23680       11.7331
   23681       11.8875
   23682       12.0128
   23683       12.0290
   23684       11.7042
   23685       11.7863
   23686       12.0126
   23687       11.7522
   23688       11.7650
   23689       12.2208
   23690       11.1625
   23691       12.3180
   23692       11.9784
   23693       12.1478
   23694       12.5438
   23695       11.4566
   23696       12.2633
   23697       12.5401
   23698       12.2014
   23699       11.8696
   23700       12.2409
   23701       11.7938
   23702       12.4955
   23703       11.6255
   23704       10.9657
   23705       11.8501
   23706       11.1910
   23707       11.8345
   23708       11.7457
   23709       11.8848
   23710       12.2175
   23711       13.0146
   23712       12.0184
   23713       11.2676
   23714       12.0594
   23715       12.0246
   23716       11.0997
   23717       11.5070
   23718       11.9752
   23719       12.0300
   23720       11.5875
   23721       11.4494
   23722       12.0129
   23723       11.8140
   23724       12.1835
   23725       11.6595
   23726       11.4700
   23727       12.4830
   23728       11.6317
   23729       11.2981
   23730       12.0291
   23731       11.9191
   23732       11.5688
   23733       12.2595
   23734       12.1839
   23735       11.4743
   23736       11.9162
   23737       11.6816
   23738       11.7006
   23739       11.8331
   23740       11.7150
   23741       12.2962
   23742       12.8245
   23743       12.3673
   23744       11.7074
   23745       11.3997
   23746       11.7554
   23747       11.7839
   23748       11.4870
   23749       11.9584
   23750       11.6374
   23751       11.9384
   23752       11.5702
   23753       11.4942
   23754       10.9637
   23755       11.3977
   23756       11.1115
   23757       10.8926
   23758       11.8242
   23759       11.5377
   23760       11.3080
   23761       11.5826
   23762       12.3698
   23763       11.9735
   23764       11.8476
   23765       12.0371
   23766       11.9477
   23767       11.8064
   23768       10.7632
   23769       12.0985
   23770       11.7767
   23771       11.0402
   23772       12.1616
   23773       12.2890
   23774       12.0688
   23775       11.7742
   23776       11.3158
   23777       11.8792
   23778       11.2648
   23779       11.4995
   23780       11.5881
   23781       10.9969
   23782       11.4400
   23783       12.1359
   23784       11.6337
   23785       11.5102
   23786       11.0092
   23787       11.3614
   23788       11.8235
   23789       11.6724
   23790       11.5797
   23791       11.3790
   23792       11.6333
   23793       11.8958
   23794       11.9882
   23795       12.0885
   23796       11.8791
   23797       11.4984
   23798       11.4925
   23799       11.6602
