#Frame   dist_atom_O_C
   31688       11.0819
   31689       11.3434
   31690       10.8652
   31691       11.0751
   31692       10.5284
   31693       10.5257
   31694       10.8734
   31695       11.2250
   31696       10.5269
   31697       10.7164
   31698       11.1333
   31699       10.8964
   31700       10.6314
   31701       10.7757
   31702       11.2730
   31703       10.8442
   31704       10.5868
   31705       10.2967
   31706       10.3662
   31707       10.5932
   31708       10.9931
   31709       11.0492
   31710       11.0107
   31711       10.8274
   31712       10.9028
   31713       10.6851
   31714       10.7280
   31715       10.8956
   31716       10.9303
   31717       10.7904
   31718       10.9066
   31719       10.8193
   31720       10.4379
   31721       10.3246
   31722       10.5227
   31723       11.0628
   31724       10.8047
   31725       11.3151
   31726       11.1356
   31727       10.9310
   31728       11.7736
   31729       10.6231
   31730       10.6866
   31731       10.6949
   31732       10.9978
   31733       10.8423
   31734       10.9124
   31735       11.0789
   31736       10.8067
   31737       11.6040
   31738       11.1346
   31739       10.8945
   31740       10.7337
   31741       10.8011
   31742       10.9321
   31743       11.5076
   31744       10.7776
   31745       10.6534
   31746       10.7465
   31747       10.5422
   31748       10.8831
   31749       11.0375
   31750       10.5564
   31751       11.0209
   31752       11.1637
   31753       10.9644
   31754       10.7289
   31755       10.8834
   31756       10.4486
   31757       11.2650
   31758       11.1795
   31759       10.6952
   31760       10.8466
   31761       10.9498
   31762       10.6992
   31763       10.3818
   31764       11.0199
   31765       10.6906
   31766       10.4536
   31767       10.7209
   31768       11.0438
   31769       10.7800
   31770       10.8682
   31771       10.8775
   31772       10.8362
   31773       10.5586
   31774       10.8176
   31775       10.3875
   31776       10.1872
   31777       10.3931
   31778       10.8916
   31779       10.5489
   31780       11.0764
   31781       10.4703
   31782       10.7060
   31783       10.2249
   31784       10.0497
   31785       10.4488
   31786       10.6677
   31787       10.7442
   31788       11.4206
   31789       10.3141
   31790       10.4545
   31791       10.6837
   31792       10.5860
   31793       10.6098
   31794       10.4436
   31795       10.3977
   31796       10.9213
   31797       10.1888
   31798       10.8522
   31799       10.4564
   31800       10.5208
   31801       10.7448
   31802       10.4435
   31803       10.9459
   31804       10.3109
   31805       10.8728
   31806       10.7466
   31807       10.8067
   31808       10.4446
   31809       11.1100
   31810       10.7755
   31811       11.0019
   31812       10.9750
   31813       10.6548
   31814       10.6421
   31815       10.6323
   31816       11.1218
   31817       11.7424
   31818       10.6608
   31819       10.6505
   31820       10.8923
   31821       11.5263
   31822       11.1658
   31823       11.4526
   31824       10.9681
   31825       10.8032
   31826       11.1117
   31827       10.4054
   31828       11.4193
   31829       11.2412
   31830       10.8330
   31831       11.4031
   31832       10.7746
   31833       11.1668
   31834       10.6549
   31835       11.2068
   31836       10.5363
   31837       10.5576
   31838       11.0766
   31839       10.3896
   31840       11.5252
   31841       10.5761
   31842       10.9124
   31843       10.8770
   31844       10.8039
   31845       10.8835
   31846       10.7677
   31847       10.6314
   31848       10.9190
   31849       10.3000
   31850       11.0608
   31851       10.5008
   31852       10.6024
   31853       10.3251
   31854       11.2200
   31855       10.5642
   31856       10.6015
   31857       10.3134
   31858       10.4309
   31859       11.0320
   31860       10.2622
   31861       10.3665
   31862       10.3780
   31863       10.7985
   31864       10.1292
   31865       10.5614
   31866       10.5159
   31867       10.5146
   31868       10.5617
   31869       10.6325
   31870       10.5580
   31871       10.8395
   31872       10.4594
   31873       10.5456
   31874       10.8581
   31875       11.0508
   31876       10.8624
   31877       10.3430
   31878       10.5917
   31879       10.6244
   31880       10.6520
   31881       11.2942
   31882       10.5475
   31883       11.2722
   31884       11.0374
   31885       10.6575
   31886       10.9383
   31887       10.7090
   31888       10.7292
   31889        9.7036
   31890       10.9750
   31891       10.8268
   31892       10.1710
   31893       10.6372
   31894       10.8861
   31895       10.6818
   31896       10.7186
   31897       10.6365
   31898       10.7279
   31899       10.4341
   31900       10.7496
   31901       11.0865
   31902       10.8420
   31903       11.0727
   31904       10.7815
   31905       10.6907
   31906       11.0722
   31907       10.6730
   31908       10.8344
   31909       10.4624
   31910       10.3891
   31911       10.6974
   31912       10.4133
   31913       10.5749
   31914       10.8169
   31915       11.1134
   31916       11.5413
   31917       11.1219
   31918       10.7897
   31919       10.2097
   31920       11.1440
   31921       10.5812
   31922       10.6048
   31923       10.5951
   31924       10.8066
   31925       11.2040
   31926       10.7577
   31927       10.6329
   31928       10.8393
   31929       11.6240
   31930       10.7915
   31931       11.2079
   31932       10.5999
   31933       10.8985
   31934       11.4372
   31935       10.3316
   31936       10.8830
   31937       10.6850
   31938       11.2477
   31939       11.1539
   31940       10.7643
   31941       10.9292
   31942       10.6189
   31943       11.0314
   31944       10.9288
   31945       10.8000
   31946       10.4246
   31947       10.9899
   31948       10.7554
   31949       10.6446
   31950       10.4828
   31951       10.6827
   31952       10.3595
   31953       10.2468
   31954       11.2614
   31955       10.4378
   31956       10.6573
   31957       11.1548
   31958       11.0979
   31959       11.2897
   31960       11.1337
   31961       10.4055
   31962       11.3284
   31963       10.6322
   31964       10.5670
   31965       10.5633
   31966       10.6109
   31967       10.2096
   31968       10.4976
   31969       10.4531
   31970       10.4720
   31971       10.5818
   31972       10.9945
   31973       10.3103
   31974       10.4529
   31975       10.8025
   31976       10.7893
   31977       10.5019
   31978       10.5556
   31979       10.6422
   31980       10.3525
   31981       10.3415
   31982       10.4680
   31983       10.1537
   31984       10.6157
   31985       10.5089
   31986       10.9192
   31987       10.7436
   31988       10.4908
   31989       10.5909
   31990       10.5931
   31991       10.8021
   31992       10.5189
   31993       11.0505
   31994       10.6447
   31995       10.7057
   31996       10.6638
   31997       10.4674
   31998       10.6951
   31999       10.8146
   32000       10.6220
   32001       10.3318
   32002       10.9775
   32003       10.9010
   32004       10.4997
   32005       10.5523
   32006       10.5567
   32007       10.6734
   32008       10.4884
   32009       11.0656
   32010       10.6381
   32011       10.9548
   32012       10.8455
   32013       10.0350
   32014       10.1293
   32015       10.8601
   32016       10.7694
   32017       10.5579
   32018       10.7482
   32019       10.3660
   32020       11.0299
   32021       10.6673
   32022       10.5660
   32023       10.8592
   32024       10.4585
   32025       10.6155
   32026       10.7292
   32027       10.5870
   32028       10.4923
   32029       10.5158
   32030       10.6723
   32031       10.6780
   32032       10.4038
   32033       10.8648
   32034       10.6263
   32035       10.9796
   32036       11.0929
   32037       10.5755
   32038       10.5653
   32039       10.5065
   32040       10.0120
   32041       10.5439
   32042       10.7320
   32043       10.4937
   32044       10.7324
   32045       10.7147
   32046       10.2653
   32047       10.4648
   32048       10.3030
   32049       11.1072
   32050       10.6971
   32051       10.6235
   32052       10.3564
   32053       10.6932
   32054       10.7441
   32055       10.3884
   32056       10.5275
   32057       10.7387
   32058       10.2401
   32059       10.6160
   32060       10.1549
   32061       10.9553
   32062       10.7303
   32063       10.8767
   32064       10.7805
   32065       11.2378
   32066       10.8147
   32067       10.7574
   32068       11.0144
   32069       10.8908
   32070       10.7070
   32071       10.7839
   32072       10.7900
   32073       10.7106
   32074       11.3995
   32075       10.8705
   32076       11.3476
   32077       10.8351
   32078       11.1489
   32079       11.0781
   32080       11.3640
   32081       10.2626
   32082       10.7806
   32083       11.0115
   32084       10.7969
   32085       10.8308
   32086       10.5627
   32087       10.6387
   32088       10.5637
   32089       10.7396
   32090       11.2332
   32091       10.9915
