#Frame     RMSD_00002
   46145       0.8936
   46146       0.8735
   46147       0.8471
   46148       0.8603
   46149       0.8711
   46150       0.8649
   46151       0.8897
   46152       0.9190
   46153       0.8682
   46154       0.8930
   46155       0.9367
   46156       0.9823
   46157       1.0316
   46158       0.9511
   46159       0.9542
   46160       0.9562
   46161       0.9397
   46162       0.9344
   46163       0.9132
   46164       0.8864
   46165       0.9407
   46166       0.9195
   46167       0.8862
   46168       0.9566
   46169       0.9168
   46170       0.8869
   46171       0.9052
   46172       0.8860
   46173       0.8591
   46174       0.8772
   46175       0.8860
   46176       0.8895
   46177       0.8938
   46178       0.8940
   46179       0.8503
   46180       0.8660
   46181       0.8683
   46182       0.8207
   46183       0.7697
   46184       0.8190
   46185       0.8294
   46186       0.8670
   46187       0.8768
   46188       0.8445
   46189       0.8835
   46190       0.8868
   46191       0.8934
   46192       0.9125
   46193       0.8726
   46194       0.8736
   46195       0.8923
   46196       0.8611
   46197       0.9221
   46198       0.8578
   46199       0.8511
   46200       0.8273
   46201       0.8794
   46202       0.8428
   46203       0.8507
   46204       0.8554
   46205       0.8659
   46206       0.8813
   46207       0.8741
   46208       0.8625
   46209       0.8450
   46210       0.8413
   46211       0.8536
   46212       0.7850
   46213       0.8128
   46214       0.7698
   46215       0.8177
   46216       0.8163
   46217       0.8314
   46218       0.8475
   46219       0.8800
   46220       0.8524
   46221       0.8393
   46222       0.8090
   46223       0.8470
   46224       0.8617
   46225       0.8383
   46226       0.8450
   46227       0.8342
   46228       0.8287
   46229       0.8221
   46230       0.8353
   46231       0.7984
   46232       0.8077
   46233       0.8543
   46234       0.9037
   46235       0.8457
   46236       0.8701
   46237       0.9423
   46238       0.9277
   46239       0.9065
   46240       0.9149
   46241       0.8712
   46242       0.8899
   46243       0.9051
   46244       0.9423
   46245       0.8978
   46246       0.8944
   46247       0.9194
   46248       0.8670
   46249       0.8990
   46250       0.8613
   46251       0.8634
   46252       0.8713
   46253       0.8706
   46254       0.8496
   46255       0.8612
   46256       0.8726
   46257       0.8793
   46258       0.9227
   46259       0.9356
   46260       0.8837
   46261       0.9437
   46262       0.9193
   46263       0.9311
   46264       0.9619
   46265       0.9050
   46266       0.9392
   46267       0.9508
   46268       0.9594
   46269       0.8627
   46270       0.8710
   46271       0.8449
   46272       0.8761
   46273       0.8284
   46274       0.8449
   46275       0.8743
   46276       0.8715
   46277       0.8575
   46278       0.8626
   46279       0.8053
   46280       0.8310
   46281       0.8428
   46282       0.8340
   46283       0.8551
   46284       0.8717
   46285       0.8739
   46286       0.8326
   46287       0.8271
   46288       0.8569
   46289       0.8253
   46290       0.8603
   46291       0.8469
   46292       0.8540
   46293       0.8027
   46294       0.8631
   46295       0.8639
   46296       0.8751
   46297       0.8798
   46298       0.8414
   46299       0.8497
   46300       0.8157
   46301       0.8313
   46302       0.8215
   46303       0.8417
   46304       0.9298
   46305       0.9405
   46306       0.9271
   46307       0.9411
   46308       0.9318
   46309       0.9459
   46310       0.9720
   46311       1.0274
   46312       0.9313
   46313       0.9836
   46314       1.0144
   46315       0.9418
   46316       0.8960
   46317       0.8837
   46318       0.8893
   46319       0.9068
   46320       0.9426
   46321       0.8906
   46322       0.9024
   46323       0.8677
   46324       0.9019
   46325       0.9078
   46326       0.9431
   46327       0.8939
   46328       0.9107
   46329       0.8924
   46330       0.8821
   46331       0.9226
   46332       0.9059
   46333       0.9236
   46334       0.9065
   46335       0.8931
   46336       0.9118
   46337       0.9233
   46338       0.8859
   46339       0.9585
   46340       0.9231
   46341       0.9104
   46342       0.8865
   46343       0.9059
   46344       0.9143
   46345       0.9440
   46346       0.9327
   46347       0.8994
   46348       0.9992
   46349       1.0027
   46350       0.9680
   46351       0.9858
   46352       0.9100
   46353       0.9683
   46354       0.9082
   46355       0.9198
   46356       0.9631
   46357       0.9904
   46358       0.9478
   46359       0.9157
   46360       0.9606
   46361       0.9380
   46362       0.9184
   46363       0.9445
   46364       0.9643
   46365       0.8828
   46366       0.9475
   46367       0.9065
   46368       0.8877
   46369       0.8687
   46370       0.8656
   46371       0.8956
   46372       0.8971
   46373       0.8406
   46374       0.8787
   46375       0.9061
   46376       0.8902
   46377       0.8813
   46378       0.9026
   46379       0.8915
   46380       0.8961
   46381       0.9376
   46382       0.9426
   46383       0.8945
   46384       0.8900
   46385       0.9119
   46386       0.9171
   46387       0.8922
   46388       0.8875
   46389       0.8502
   46390       0.9142
   46391       0.8760
   46392       0.8308
   46393       0.8281
   46394       0.8594
   46395       0.8760
   46396       0.8773
   46397       0.8436
   46398       0.8638
   46399       0.8452
   46400       0.8972
   46401       0.8647
   46402       0.8769
   46403       0.8979
   46404       0.8576
   46405       0.8451
   46406       0.8819
   46407       0.8332
   46408       0.8033
   46409       0.8455
   46410       0.8621
   46411       0.8665
   46412       0.8208
   46413       0.7872
   46414       0.8191
   46415       0.8421
   46416       0.8468
   46417       0.8215
   46418       0.8414
   46419       0.8387
   46420       0.8404
   46421       0.8294
   46422       0.8054
   46423       0.8233
   46424       0.8315
   46425       0.8137
   46426       0.8182
   46427       0.8652
   46428       0.8901
   46429       0.9115
   46430       0.8787
   46431       0.8663
   46432       0.8484
   46433       0.8750
   46434       0.8879
   46435       0.8941
   46436       0.8840
   46437       0.8734
   46438       0.9067
   46439       0.8616
   46440       0.8610
   46441       0.8926
   46442       0.8579
   46443       0.9303
   46444       0.9270
   46445       0.9067
   46446       0.9256
   46447       0.9216
   46448       0.9019
   46449       0.8803
   46450       0.8720
   46451       0.8696
   46452       0.8666
   46453       0.8850
   46454       0.8782
   46455       0.9104
   46456       0.9074
   46457       0.8944
   46458       0.9061
   46459       0.9007
   46460       0.9365
   46461       0.9169
   46462       0.9193
   46463       0.9641
   46464       0.9078
   46465       0.8282
   46466       0.8898
   46467       0.8725
   46468       0.8924
   46469       0.8593
   46470       0.8689
   46471       0.9135
   46472       0.8659
   46473       0.8584
   46474       0.8870
   46475       0.8893
   46476       0.9051
   46477       0.9410
   46478       0.9102
   46479       0.8974
   46480       0.9135
   46481       0.9173
   46482       0.9062
   46483       0.8912
   46484       0.9263
   46485       0.8804
   46486       0.9311
   46487       0.8874
   46488       0.9223
   46489       0.9168
   46490       0.8811
   46491       0.9285
   46492       0.9493
   46493       0.9027
   46494       0.9171
   46495       0.9274
   46496       0.9360
   46497       0.9197
   46498       0.9386
   46499       0.9583
   46500       0.9366
   46501       0.9537
   46502       0.9278
   46503       0.9603
   46504       0.9674
   46505       0.9213
   46506       0.9198
   46507       0.9617
   46508       0.8967
   46509       0.9446
   46510       0.9563
   46511       0.9395
   46512       0.8917
   46513       0.9587
   46514       0.9515
   46515       0.9370
   46516       0.9493
   46517       0.9738
   46518       0.9064
   46519       0.9235
   46520       0.8803
   46521       0.9508
   46522       0.9219
   46523       0.8849
   46524       0.9492
   46525       0.9364
   46526       0.9120
   46527       0.9306
   46528       0.8976
   46529       0.8851
   46530       0.8980
   46531       0.8958
   46532       0.8933
   46533       0.8991
   46534       0.8749
   46535       0.9044
   46536       0.8580
   46537       0.8395
   46538       0.8756
   46539       0.8354
   46540       0.8626
   46541       0.8702
   46542       0.8469
   46543       0.8285
   46544       0.8738
   46545       0.8605
   46546       0.8737
   46547       0.8329
   46548       0.9340
   46549       0.8998
   46550       0.8582
   46551       0.9063
   46552       0.8814
   46553       0.8748
   46554       0.9220
   46555       0.9124
   46556       0.9178
   46557       0.8809
   46558       0.9434
   46559       0.9334
   46560       0.9225
   46561       0.9024
   46562       0.8781
   46563       0.9157
   46564       0.9333
   46565       0.9567
   46566       0.9300
   46567       0.9382
   46568       0.9726
   46569       0.9838
   46570       0.9799
   46571       0.9080
   46572       0.9499
   46573       0.9587
   46574       0.9664
   46575       0.9478
   46576       0.9610
   46577       0.9107
   46578       0.9065
   46579       0.9464
   46580       1.0008
   46581       0.9092
   46582       0.8884
   46583       0.9194
   46584       0.9142
   46585       0.9337
   46586       0.9375
   46587       0.8981
   46588       0.8906
   46589       0.9057
   46590       0.8444
   46591       0.8618
   46592       0.9120
   46593       0.8894
   46594       0.8751
   46595       0.8726
   46596       0.8592
   46597       0.8732
   46598       0.8465
   46599       0.8506
   46600       0.8683
   46601       0.8970
   46602       0.8959
   46603       0.8958
   46604       0.9012
   46605       0.8909
   46606       0.8815
   46607       0.8795
   46608       0.8701
   46609       0.8996
   46610       0.8740
   46611       0.8397
   46612       0.8865
   46613       0.9137
   46614       0.9103
   46615       0.9143
   46616       0.8789
   46617       0.9146
   46618       0.8745
   46619       0.8916
   46620       0.8594
   46621       0.8761
   46622       0.9269
   46623       0.9249
   46624       0.8461
   46625       0.9012
   46626       0.8828
   46627       0.9160
   46628       0.8516
   46629       0.8869
   46630       0.8719
   46631       0.8413
   46632       0.8503
   46633       0.8457
   46634       0.8349
   46635       0.8511
   46636       0.8758
